County_Code,Deaths,Population,State,County_nm
19053,-1,8506,IA,Decatur
19055,-1,17755,IA,Delaware
19057,-1,40379,IA,Des Moines
19059,-1,16666,IA,Dickinson
19061,-1,92948,IA,Dubuque
19063,-1,10361,IA,Emmet
19065,-1,20939,IA,Fayette
19067,-1,16248,IA,Floyd
19069,-1,10656,IA,Franklin
19071,-1,7453,IA,Fremont
19073,-1,9329,IA,Greene
19075,-1,12447,IA,Grundy
19077,-1,10939,IA,Guthrie
19079,-1,15739,IA,Hamilton
19081,-1,11371,IA,Hancock
19083,-1,17535,IA,Hardin
19085,-1,14972,IA,Harrison
19087,-1,20202,IA,Henry
19089,-1,9568,IA,Howard
19091,-1,9843,IA,Humboldt
19093,-1,7090,IA,Ida
19095,-1,16406,IA,Iowa
19097,-1,19841,IA,Jackson
19099,-1,36879,IA,Jasper
19101,-1,16782,IA,Jefferson
19103,-1,129864,IA,Johnson
19105,-1,20562,IA,Jones
19107,-1,10552,IA,Keokuk
19109,-1,15630,IA,Kossuth
19111,-1,35856,IA,Lee
19113,19,210217,IA,Linn
19115,-1,11416,IA,Louisa
19117,-1,8948,IA,Lucas
19119,-1,11557,IA,Lyon
19121,-1,15510,IA,Madison
19123,-1,22364,IA,Mahaska
19125,-1,33468,IA,Marion
19127,-1,40280,IA,Marshall
19129,-1,15056,IA,Mills
19131,-1,10763,IA,Mitchell
19133,-1,9247,IA,Monona
19135,-1,7924,IA,Monroe
19137,-1,10803,IA,Montgomery
19139,-1,42783,IA,Muscatine
19141,-1,14412,IA,O'Brien
19143,-1,6509,IA,Osceola
19145,-1,15885,IA,Page
19147,-1,9510,IA,Palo Alto
19149,-1,24904,IA,Plymouth
19151,-1,7395,IA,Pocahontas
19153,45,425737,IA,Polk
19155,-1,92395,IA,Pottawattamie
19157,-1,18958,IA,Poweshiek
19159,-1,5119,IA,Ringgold
19161,-1,10342,IA,Sac
19163,17,163582,IA,Scott
19165,-1,12165,IA,Shelby
19167,-1,33587,IA,Sioux
19169,-1,89285,IA,Story
19171,-1,17833,IA,Tama
19173,-1,6355,IA,Taylor
19175,-1,12527,IA,Union
19177,-1,7628,IA,Van Buren
19179,-1,35481,IA,Wapello
19181,-1,45926,IA,Warren
19183,-1,21692,IA,Washington
19185,-1,6393,IA,Wayne
19187,-1,38316,IA,Webster
19189,-1,10917,IA,Winnebago
19191,-1,21025,IA,Winneshiek
19193,-1,101581,IA,Woodbury
19195,-1,7610,IA,Worth
19197,-1,13262,IA,Wright
20001,-1,13407,KS,Allen
20003,-1,8101,KS,Anderson
20005,-1,16965,KS,Atchison
20007,-1,4882,KS,Barber
20009,-1,27526,KS,Barton
20011,-1,15157,KS,Bourbon
20013,-1,9972,KS,Brown
20015,-1,65617,KS,Butler
20017,-1,2779,KS,Chase
20019,-1,3691,KS,Chautauqua
20021,-1,21658,KS,Cherokee
20023,-1,2743,KS,Cheyenne
20025,-1,2242,KS,Clark
20027,-1,8500,KS,Clay
20029,-1,9545,KS,Cloud
20031,-1,8566,KS,Coffey
20033,-1,1878,KS,Comanche
20035,-1,36195,KS,Cowley
20037,-1,38966,KS,Crawford
20039,-1,2980,KS,Decatur
20041,-1,19730,KS,Dickinson
20043,-1,7907,KS,Doniphan
20045,-1,110039,KS,Douglas
20047,-1,3008,KS,Edwards
20049,-1,2914,KS,Elk
20051,-1,28353,KS,Ellis
20053,-1,6432,KS,Ellsworth
20055,-1,36300,KS,Finney
20057,-1,33158,KS,Ford
20059,-1,25870,KS,Franklin
20061,-1,31537,KS,Geary
20063,-1,2689,KS,Gove
20065,-1,2592,KS,Graham
20067,-1,7731,KS,Grant
20069,-1,5920,KS,Gray
20071,-1,1210,KS,Greeley
20073,-1,6724,KS,Greenwood
20075,-1,2669,KS,Hamilton
20077,-1,6025,KS,Harper
20079,-1,34547,KS,Harvey
20081,-1,4188,KS,Haskell
20083,-1,1929,KS,Hodgeman
20085,-1,13369,KS,Jackson
20087,-1,19037,KS,Jefferson
20089,-1,3077,KS,Jewell
20091,41,539396,KS,Johnson
20093,-1,3941,KS,Kearny
20095,-1,7885,KS,Kingman
20097,-1,2490,KS,Kiowa
20099,-1,21759,KS,Labette
20101,-1,1779,KS,Lane
20103,-1,75461,KS,Leavenworth
20105,-1,3249,KS,Lincoln
20107,-1,9669,KS,Linn
20109,-1,2729,KS,Logan
20111,-1,33777,KS,Lyon
20113,-1,29222,KS,McPherson
20115,-1,12654,KS,Marion
20117,-1,10121,KS,Marshall
20119,-1,4502,KS,Meade
20121,-1,32445,KS,Miami
20123,-1,6420,KS,Mitchell
20125,-1,35589,KS,Montgomery
20127,-1,5958,KS,Morris
20129,-1,3226,KS,Morton
20131,-1,10165,KS,Nemaha
20133,-1,16568,KS,Neosho
20135,-1,3085,KS,Ness
20137,-1,5640,KS,Norton
20139,-1,16297,KS,Osage
20141,-1,3913,KS,Osborne
20143,-1,6114,KS,Ottawa
20145,-1,6927,KS,Pawnee
20147,-1,5620,KS,Phillips
20149,-1,21206,KS,Pottawatomie
20151,-1,9669,KS,Pratt
20153,-1,2558,KS,Rawlins
20155,-1,64196,KS,Reno
20157,-1,5045,KS,Republic
20159,-1,10047,KS,Rice
20161,-1,69995,KS,Riley
20163,-1,5179,KS,Rooks
20165,-1,3253,KS,Rush
20167,-1,6880,KS,Russell
20169,-1,55164,KS,Saline
20171,-1,4823,KS,Scott
20173,72,495006,KS,Sedgwick
20175,-1,22729,KS,Seward
20177,25,176786,KS,Shawnee
20179,-1,2575,KS,Sheridan
20181,-1,6004,KS,Sherman
20183,-1,3849,KS,Smith
20185,-1,4422,KS,Stafford
20187,-1,2174,KS,Stanton
20189,-1,5592,KS,Stevens
20191,-1,24160,KS,Sumner
20193,-1,7753,KS,Thomas
20195,-1,2985,KS,Trego
20197,-1,7059,KS,Wabaunsee
20199,-1,1469,KS,Wallace
20201,-1,5779,KS,Washington
20203,-1,2211,KS,Wichita
20205,-1,9485,KS,Wilson
20207,-1,3309,KS,Woodson
20209,18,156416,KS,Wyandotte
21001,-1,18729,KY,Adair
21003,-1,19811,KY,Allen
21005,-1,21328,KY,Anderson
21007,-1,8204,KY,Ballard
21009,-1,42171,KY,Barren
21011,-1,11544,KY,Bath
21013,12,28667,KY,Bell
21015,20,117461,KY,Boone
21017,-1,20027,KY,Bourbon
21019,16,49362,KY,Boyd
21021,-1,28297,KY,Boyle
21023,-1,8473,KY,Bracken
21025,-1,14009,KY,Breathitt
21027,-1,19979,KY,Breckinridge
21029,-1,73743,KY,Bullitt
21031,-1,12670,KY,Butler
21033,-1,12996,KY,Caldwell
21035,-1,36886,KY,Calloway
21037,20,89664,KY,Campbell
21039,-1,5113,KY,Carlisle
21041,-1,10852,KY,Carroll
21043,-1,27785,KY,Carter
21045,-1,15946,KY,Casey
21047,-1,73457,KY,Christian
21049,14,35607,KY,Clark
21051,-1,21950,KY,Clay
21053,-1,10227,KY,Clinton
21055,-1,9301,KY,Crittenden
21057,-1,6855,KY,Cumberland
21059,-1,96261,KY,Daviess
21061,-1,12122,KY,Edmonson
21063,-1,7727,KY,Elliott
21065,-1,14672,KY,Estill
21067,40,292514,KY,Fayette
21069,-1,14280,KY,Fleming
21071,24,39643,KY,Floyd
21073,-1,49253,KY,Franklin
21075,-1,6793,KY,Fulton
21077,-1,8533,KY,Gallatin
21079,-1,16900,KY,Garrard
21081,-1,24697,KY,Grant
21083,-1,36932,KY,Graves
21085,-1,25619,KY,Grayson
21087,-1,11359,KY,Green
21089,-1,37053,KY,Greenup
21091,-1,8558,KY,Hancock
21093,14,101254,KY,Hardin
21095,11,29534,KY,Harlan
21097,-1,18894,KY,Harrison
21099,-1,18197,KY,Hart
21101,-1,46037,KY,Henderson
21103,-1,15530,KY,Henry
21105,-1,4945,KY,Hickman
21107,-1,46921,KY,Hopkins
21109,-1,13463,KY,Jackson
21111,85,736705,KY,Jefferson
21113,17,48153,KY,Jessamine
21115,11,23220,KY,Johnson
21117,44,159239,KY,Kenton
21119,-1,16543,KY,Knott
21121,13,31920,KY,Knox
21123,-1,14172,KY,Larue
21125,-1,58513,KY,Laurel
21127,-1,15889,KY,Lawrence
21129,-1,7885,KY,Lee
21131,-1,11361,KY,Leslie
21133,-1,24364,KY,Letcher
21135,-1,13915,KY,Lewis
21137,-1,24776,KY,Lincoln
21139,-1,9476,KY,Livingston
21141,-1,26872,KY,Logan
21143,-1,8332,KY,Lyon
21145,-1,65654,KY,McCracken
21147,-1,18207,KY,McCreary
21149,-1,9566,KY,McLean
21151,12,82299,KY,Madison
21153,-1,13335,KY,Magoffin
21155,-1,19769,KY,Marion
21157,-1,31411,KY,Marshall
21159,-1,13040,KY,Martin
21161,-1,17464,KY,Mason
21163,-1,28403,KY,Meade
21165,-1,6317,KY,Menifee
21167,-1,21286,KY,Mercer
21169,-1,10067,KY,Metcalfe
21171,-1,10969,KY,Monroe
21173,-1,26407,KY,Montgomery
21175,-1,13928,KY,Morgan
21177,-1,31505,KY,Muhlenberg
21179,-1,42974,KY,Nelson
21181,-1,7125,KY,Nicholas
21183,-1,23888,KY,Ohio
21185,-1,59777,KY,Oldham
21187,-1,10909,KY,Owen
21189,-1,4713,KY,Owsley
21191,-1,14786,KY,Pendleton
21193,16,28713,KY,Perry
21195,23,65255,KY,Pike
21197,-1,12644,KY,Powell
21199,13,62711,KY,Pulaski
21201,-1,2288,KY,Robertson
21203,11,17074,KY,Rockcastle
21205,-1,23340,KY,Rowan
21207,-1,17632,KY,Russell
21209,-1,46325,KY,Scott
21211,-1,41576,KY,Shelby
21213,-1,17227,KY,Simpson
21215,-1,16971,KY,Spencer
21217,-1,24367,KY,Taylor
21219,-1,12485,KY,Todd
21221,-1,14222,KY,Trigg
21223,-1,8855,KY,Trimble
21225,-1,15004,KY,Union
21227,-1,112375,KY,Warren
21229,-1,11550,KY,Washington
21231,-1,20793,KY,Wayne
21233,-1,13681,KY,Webster
21235,11,35994,KY,Whitley
21237,-1,7351,KY,Wolfe
21239,-1,24702,KY,Woodford
22001,12,61451,LA,Acadia
22003,-1,25863,LA,Allen
22005,13,105172,LA,Ascension
22007,-1,23508,LA,Assumption
22009,-1,42034,LA,Avoyelles
22011,-1,35142,LA,Beauregard
22013,-1,14435,LA,Bienville
22015,17,115187,LA,Bossier
22017,31,253245,LA,Caddo
22019,32,191080,LA,Calcasieu
22021,-1,10185,LA,Caldwell
22023,-1,6930,LA,Cameron
22025,-1,10471,LA,Catahoula
22027,-1,17230,LA,Claiborne
22029,-1,20726,LA,Concordia
22031,-1,26413,LA,De Soto
22033,31,437623,LA,East Baton Rouge
22035,-1,7862,LA,East Carroll
22037,-1,20487,LA,East Feliciana
22039,-1,34078,LA,Evangeline
22041,-1,20677,LA,Franklin
22043,-1,22069,LA,Grant
22045,-1,73372,LA,Iberia
22047,-1,33393,LA,Iberville
22049,-1,16118,LA,Jackson
22051,78,431921,LA,Jefferson
22053,-1,31530,LA,Jefferson Davis
22055,29,219466,LA,Lafayette
22057,-1,96080,LA,Lafourche
22059,-1,14717,LA,LaSalle
22061,-1,46270,LA,Lincoln
22063,26,126230,LA,Livingston
22065,-1,12040,LA,Madison
22067,-1,28147,LA,Morehouse
22069,-1,39425,LA,Natchitoches
22071,49,327803,LA,Orleans
22073,18,153058,LA,Ouachita
22075,-1,22730,LA,Plaquemines
22077,-1,22847,LA,Pointe Coupee
22079,11,131095,LA,Rapides
22081,-1,9117,LA,Red River
22083,-1,20664,LA,Richland
22085,-1,24199,LA,Sabine
22087,14,32878,LA,St. Bernard
22089,-1,52719,LA,St. Charles
22091,-1,11154,LA,St. Helena
22093,-1,22231,LA,St. James
22095,-1,46336,LA,St. John the Baptist
22097,-1,83825,LA,St. Landry
22099,-1,52025,LA,St. Martin
22101,12,54551,LA,St. Mary
22103,36,231224,LA,St. Tammany
22105,22,120009,LA,Tangipahoa
22107,-1,5311,LA,Tensas
22109,12,111689,LA,Terrebonne
22111,-1,22609,LA,Union
22113,-1,57684,LA,Vermilion
22115,-1,50903,LA,Vernon
22117,-1,47262,LA,Washington
22119,-1,41131,LA,Webster
22121,-1,23352,LA,West Baton Rouge
22123,-1,11633,LA,West Carroll
22125,-1,15639,LA,West Feliciana
22127,-1,15393,LA,Winn
23001,17,107830,ME,Androscoggin
23003,-1,72258,ME,Aroostook
23005,38,281969,ME,Cumberland
23007,-1,30779,ME,Franklin
23009,13,54499,ME,Hancock
23011,10,122084,ME,Kennebec
23013,-1,39924,ME,Knox
23015,-1,34627,ME,Lincoln
23017,-1,57923,ME,Oxford
23019,21,153770,ME,Penobscot
23021,-1,17433,ME,Piscataquis
23023,-1,35567,ME,Sagadahoc
23025,-1,52104,ME,Somerset
23027,-1,38706,ME,Waldo
23029,-1,32925,ME,Washington
23031,32,197192,ME,York
24001,-1,75101,MD,Allegany
24003,81,532395,MD,Anne Arundel
24005,129,801808,MD,Baltimore
24009,13,88244,MD,Calvert
24011,-1,33013,MD,Caroline
24013,24,167028,MD,Carroll
24015,21,100816,MD,Cecil
24017,14,144804,MD,Charles
24019,-1,32470,MD,Dorchester
24021,22,230942,MD,Frederick
24023,-1,30145,MD,Garrett
24025,35,243685,MD,Harford
24027,21,283061,MD,Howard
24029,-1,20132,MD,Kent
24031,47,959013,MD,Montgomery
24033,62,856161,MD,Prince George's
24035,-1,47532,MD,Queen Anne's
24037,-1,103273,MD,St. Mary's
24039,-1,26425,MD,Somerset
24041,-1,37496,MD,Talbot
24043,15,146953,MD,Washington
24045,16,98069,MD,Wicomico
24047,-1,51313,MD,Worcester
24510,200,620509,MD,Baltimo
25001,29,215994,MA,Barnstable
25003,19,131264,MA,Berkshire
25005,78,547324,MA,Bristol
25007,-1,16373,MA,Dukes
25009,93,739086,MA,Essex
25011,-1,71392,MA,Franklin
25013,63,462777,MA,Hampden
25015,19,157910,MA,Hampshire
25017,157,1494764,MA,Middlesex
25019,-1,10225,MA,Nantucket
25021,81,666301,MA,Norfolk
25023,64,492738,MA,Plymouth
25025,127,716214,MA,Suffolk
25027,81,795251,MA,Worcester
26001,-1,11106,MI,Alcona
26003,-1,9334,MI,Alger
26005,16,111252,MI,Allegan
26007,-1,29755,MI,Alpena
26009,-1,23796,MI,Antrim
26011,-1,16243,MI,Arenac
26013,-1,8874,MI,Baraga
26015,-1,59469,MI,Barry
26017,16,107913,MI,Bay
26019,-1,17564,MI,Benzie
26021,24,157059,MI,Berrien
26023,-1,45378,MI,Branch
26025,39,136301,MI,Calhoun
26027,-1,52362,MI,Cass
26029,-1,26068,MI,Charlevoix
26031,-1,26330,MI,Cheboygan
26033,-1,39174,MI,Chippewa
26035,-1,30856,MI,Clare
26037,-1,74828,MI,Clinton
26039,-1,14157,MI,Crawford
26041,-1,37059,MI,Delta
26043,-1,26357,MI,Dickinson
26045,10,107430,MI,Eaton
26047,-1,32765,MI,Emmet
26049,91,427989,MI,Genesee
26051,-1,25738,MI,Gladwin
26053,-1,16390,MI,Gogebic
26055,11,86767,MI,Grand Traverse
26057,-1,42285,MI,Gratiot
26059,-1,46735,MI,Hillsdale
26061,-1,36378,MI,Houghton
26063,-1,33269,MI,Huron
26065,34,280889,MI,Ingham
26067,-1,63858,MI,Ionia
26069,-1,26174,MI,Iosco
26071,-1,11959,MI,Iron
26073,-1,70026,MI,Isabella
26075,-1,160114,MI,Jackson
26077,33,249023,MI,Kalamazoo
26079,-1,17223,MI,Kalkaska
26081,65,601437,MI,Kent
26083,-1,2131,MI,Keweenaw
26085,-1,11593,MI,Lake
26087,20,88774,MI,Lapeer
26089,-1,21724,MI,Leelanau
26091,-1,100250,MI,Lenawee
26093,16,181082,MI,Livingston
26095,-1,6614,MI,Luce
26097,-1,11159,MI,Mackinac
26099,201,839435,MI,Macomb
26101,-1,24818,MI,Manistee
26103,-1,66765,MI,Marquette
26105,-1,28656,MI,Mason
26107,-1,42621,MI,Mecosta
26109,-1,24118,MI,Menominee
26111,11,83639,MI,Midland
26113,-1,14898,MI,Missaukee
26115,21,152296,MI,Monroe
26117,-1,63496,MI,Montcalm
26119,-1,9794,MI,Montmorency
26121,31,172755,MI,Muskegon
26123,-1,48649,MI,Newaygo
26125,105,1200890,MI,Oakland
26127,-1,26779,MI,Oceana
26129,-1,21856,MI,Ogemaw
26131,-1,6828,MI,Ontonagon
26133,-1,23522,MI,Osceola
26135,-1,8717,MI,Oscoda
26137,-1,24190,MI,Otsego
26139,30,262879,MI,Ottawa
26141,-1,13505,MI,Presque Isle
26143,-1,24499,MI,Roscommon
26145,28,200835,MI,Saginaw
26147,47,164011,MI,St. Clair
26149,-1,61417,MI,St. Joseph
26151,-1,43319,MI,Sanilac
26153,-1,8487,MI,Schoolcraft
26155,16,70710,MI,Shiawassee
26157,-1,55901,MI,Tuscola
26159,13,76581,MI,Van Buren
26161,31,343520,MI,Washtenaw
26163,306,1837536,MI,Wayne
26165,-1,32658,MI,Wexford
27001,-1,16168,MN,Aitkin
27003,32,329635,MN,Anoka
27005,-1,32407,MN,Becker
27007,-1,44226,MN,Beltrami
27009,-1,38418,MN,Benton
27011,-1,5285,MN,Big Stone
27013,-1,63565,MN,Blue Earth
27015,-1,25890,MN,Brown
27017,-1,35269,MN,Carlton
27019,-1,90242,MN,Carver
27021,-1,28483,MN,Cass
27023,-1,12360,MN,Chippewa
27025,-1,53526,MN,Chisago
27027,-1,58351,MN,Clay
27029,-1,8645,MN,Clearwater
27031,-1,5203,MN,Cook
27033,-1,11632,MN,Cottonwood
27035,-1,62307,MN,Crow Wing
27037,37,396906,MN,Dakota
27039,-1,19921,MN,Dodge
27041,-1,36076,MN,Douglas
27043,-1,14651,MN,Faribault
27045,-1,20921,MN,Fillmore
27047,-1,31313,MN,Freeborn
27049,-1,46035,MN,Goodhue
27051,-1,6022,MN,Grant
27053,97,1146721,MN,Hennepin
27055,-1,19051,MN,Houston
27057,-1,20389,MN,Hubbard
27059,-1,37809,MN,Isanti
27061,-1,45066,MN,Itasca
27063,-1,10276,MN,Jackson
27065,-1,16294,MN,Kanabec
27067,-1,42058,MN,Kandiyohi
27069,-1,4561,MN,Kittson
27071,-1,13276,MN,Koochiching
27073,-1,7302,MN,Lac qui Parle
27075,-1,10872,MN,Lake
27077,-1,4043,MN,Lake of the Woods
27079,-1,27730,MN,Le Sueur
27081,-1,5892,MN,Lincoln
27083,-1,25768,MN,Lyon
27085,-1,36662,MN,McLeod
27087,-1,5357,MN,Mahnomen
27089,-1,9478,MN,Marshall
27091,-1,20790,MN,Martin
27093,-1,23298,MN,Meeker
27095,-1,26127,MN,Mille Lacs
27097,-1,33156,MN,Morrison
27099,-1,39023,MN,Mower
27101,-1,8771,MN,Murray
27103,-1,32546,MN,Nicollet
27105,-1,21318,MN,Nobles
27107,-1,6815,MN,Norman
27109,10,143521,MN,Olmsted
27111,-1,57333,MN,Otter Tail
27113,-1,13873,MN,Pennington
27115,-1,29655,MN,Pine
27117,-1,9624,MN,Pipestone
27119,-1,31423,MN,Polk
27121,-1,11034,MN,Pope
27123,49,506590,MN,Ramsey
27125,-1,4130,MN,Red Lake
27127,-1,16011,MN,Redwood
27129,-1,15832,MN,Renville
27131,-1,63859,MN,Rice
27133,-1,9652,MN,Rock
27135,-1,15836,MN,Roseau
27137,27,200198,MN,St. Louis
27139,-1,128530,MN,Scott
27141,-1,87880,MN,Sherburne
27143,-1,15140,MN,Sibley
27145,16,149696,MN,Stearns
27147,-1,36684,MN,Steele
27149,-1,9735,MN,Stevens
27151,-1,9827,MN,Swift
27153,-1,24839,MN,Todd
27155,-1,3600,MN,Traverse
27157,-1,21734,MN,Wabasha
27159,-1,13825,MN,Wadena
27161,-1,18639,MN,Waseca
27163,15,235684,MN,Washington
27165,-1,11171,MN,Watonwan
27167,-1,6563,MN,Wilkin
27169,-1,51422,MN,Winona
27171,-1,123320,MN,Wright
27173,-1,10437,MN,Yellow Medicine
28001,-1,32305,MS,Adams
28003,-1,36868,MS,Alcorn
28005,-1,13171,MS,Amite
28007,-1,19611,MS,Attala
28009,-1,8689,MS,Benton
28011,-1,34450,MS,Bolivar
28013,-1,14940,MS,Calhoun
28015,-1,10604,MS,Carroll
28017,-1,17439,MS,Chickasaw
28019,-1,8576,MS,Choctaw
28021,-1,9822,MS,Claiborne
28023,-1,16671,MS,Clarke
28025,-1,20804,MS,Clay
28027,-1,26257,MS,Coahoma
28029,-1,29484,MS,Copiah
28031,-1,19516,MS,Covington
28033,13,159706,MS,DeSoto
28035,-1,74863,MS,Forrest
28037,-1,8112,MS,Franklin
28039,-1,22280,MS,George
28041,-1,14449,MS,Greene
28043,-1,22036,MS,Grenada
28045,13,43471,MS,Hancock
28047,31,184930,MS,Harrison
28049,10,244474,MS,Hinds
28051,-1,19461,MS,Holmes
28053,-1,9517,MS,Humphreys
28055,-1,1443,MS,Issaquena
28057,-1,23329,MS,Itawamba
28059,44,139176,MS,Jackson
28061,-1,17344,MS,Jasper
28063,-1,7842,MS,Jefferson
28065,-1,12553,MS,Jefferson Davis
28067,-1,67443,MS,Jones
28069,-1,10526,MS,Kemper
28071,-1,46712,MS,Lafayette
28073,-1,54197,MS,Lamar
28075,-1,80275,MS,Lauderdale
28077,-1,13054,MS,Lawrence
28079,-1,23790,MS,Leake
28081,11,82436,MS,Lee
28083,-1,32508,MS,Leflore
28085,-1,34877,MS,Lincoln
28087,-1,59663,MS,Lowndes
28089,-1,94071,MS,Madison
28091,-1,26979,MS,Marion
28093,-1,37231,MS,Marshall
28095,-1,37258,MS,Monroe
28097,-1,10948,MS,Montgomery
28099,-1,29694,MS,Neshoba
28101,-1,21790,MS,Newton
28103,-1,11646,MS,Noxubee
28105,-1,47400,MS,Oktibbeha
28107,-1,34768,MS,Panola
28109,11,56085,MS,Pearl River
28111,-1,12206,MS,Perry
28113,-1,40332,MS,Pike
28115,-1,29770,MS,Pontotoc
28117,-1,25553,MS,Prentiss
28119,-1,8336,MS,Quitman
28121,26,140634,MS,Rankin
28123,-1,28101,MS,Scott
28125,-1,5076,MS,Sharkey
28127,-1,27512,MS,Simpson
28129,-1,16520,MS,Smith
28131,-1,17408,MS,Stone
28133,-1,29574,MS,Sunflower
28135,-1,15266,MS,Tallahatchie
28137,-1,28509,MS,Tate
28139,-1,22171,MS,Tippah
28141,-1,19552,MS,Tishomingo
28143,-1,10862,MS,Tunica
28145,-1,27070,MS,Union
28147,-1,15505,MS,Walthall
28149,-1,48548,MS,Warren
28151,-1,51565,MS,Washington
28153,-1,20763,MS,Wayne
28155,-1,10164,MS,Webster
28157,-1,9994,MS,Wilkinson
28159,-1,19211,MS,Winston
28161,-1,12827,MS,Yalobusha
28163,-1,28201,MS,Yazoo
29001,-1,25577,MO,Adair
29003,-1,17036,MO,Andrew
29005,-1,5781,MO,Atchison
29007,-1,25628,MO,Audrain
29009,-1,35640,MO,Barry
29011,-1,12454,MO,Barton
29013,-1,17044,MO,Bates
29015,-1,18996,MO,Benton
29017,-1,12412,MO,Bollinger
29019,22,160565,MO,Boone
29021,12,89233,MO,Buchanan
29023,12,42683,MO,Butler
29025,-1,9365,MO,Caldwell
29027,-1,44041,MO,Callaway
29029,-1,43762,MO,Camden
29031,-1,74927,MO,Cape Girardeau
29033,-1,9314,MO,Carroll
29035,-1,6138,MO,Carter
29037,10,98835,MO,Cass
29039,-1,13964,MO,Cedar
29041,-1,7767,MO,Chariton
29043,-1,76309,MO,Christian
29045,-1,7111,MO,Clark
29047,28,219669,MO,Clay
29049,-1,20765,MO,Clinton
29051,11,75408,MO,Cole
29053,-1,17564,MO,Cooper
29055,-1,24802,MO,Crawford
29057,-1,7885,MO,Dade
29059,-1,16816,MO,Dallas
29061,-1,8382,MO,Daviess
29063,-1,12825,MO,DeKalb
29065,-1,15544,MO,Dent
29067,-1,13793,MO,Douglas
29069,-1,31977,MO,Dunklin
29071,14,101422,MO,Franklin
29073,-1,15204,MO,Gasconade
29075,-1,6740,MO,Gentry
29077,63,274013,MO,Greene
29079,-1,10215,MO,Grundy
29081,-1,8987,MO,Harrison
29083,-1,22277,MO,Henry
29085,-1,9561,MO,Hickory
29087,-1,4911,MO,Holt
29089,-1,10172,MO,Howard
29091,13,39917,MO,Howell
29093,-1,10715,MO,Iron
29095,103,670763,MO,Jackson
29097,22,116448,MO,Jasper
29099,46,217764,MO,Jefferson
29101,-1,52351,MO,Johnson
29103,-1,4111,MO,Knox
29105,-1,35355,MO,Laclede
29107,-1,33246,MO,Lafayette
29109,-1,38652,MO,Lawrence
29111,-1,10204,MO,Lewis
29113,-1,52243,MO,Lincoln
29115,-1,12775,MO,Linn
29117,-1,15110,MO,Livingston
29119,-1,23076,MO,McDonald
29121,-1,15509,MO,Macon
29123,-1,12313,MO,Madison
29125,-1,9122,MO,Maries
29127,-1,28720,MO,Marion
29129,-1,3776,MO,Mercer
29131,-1,24840,MO,Miller
29133,-1,14146,MO,Mississippi
29135,-1,15545,MO,Moniteau
29137,-1,9014,MO,Monroe
29139,-1,12179,MO,Montgomery
29141,-1,20566,MO,Morgan
29143,-1,18896,MO,New Madrid
29145,13,57946,MO,Newton
29147,-1,23242,MO,Nodaway
29149,-1,10724,MO,Oregon
29151,-1,13886,MO,Osage
29153,-1,9673,MO,Ozark
29155,10,18378,MO,Pemiscot
29157,-1,19050,MO,Perry
29159,-1,41907,MO,Pettis
29161,-1,44540,MO,Phelps
29163,-1,18544,MO,Pike
29165,10,88219,MO,Platte
29167,12,31085,MO,Polk
29169,-1,50630,MO,Pulaski
29171,-1,4988,MO,Putnam
29173,-1,10109,MO,Ralls
29175,-1,25364,MO,Randolph
29177,-1,23541,MO,Ray
29179,-1,6667,MO,Reynolds
29181,-1,14033,MO,Ripley
29183,36,356902,MO,St. Charles
29185,-1,9708,MO,St. Clair
29186,-1,18156,MO,Ste. Genevieve
29187,22,64864,MO,St. Francois
29189,126,998618,MO,St. Louis
29195,-1,23221,MO,Saline
29197,-1,4414,MO,Schuyler
29199,-1,4842,MO,Scotland
29201,-1,39185,MO,Scott
29203,-1,8446,MO,Shannon
29205,-1,6369,MO,Shelby
29207,-1,29821,MO,Stoddard
29209,-1,32214,MO,Stone
29211,-1,6689,MO,Sullivan
29213,-1,50794,MO,Taney
29215,-1,25790,MO,Texas
29217,-1,21071,MO,Vernon
29219,-1,32320,MO,Warren
29221,-1,25111,MO,Washington
29223,-1,13486,MO,Wayne
29225,-1,35997,MO,Webster
29227,-1,2199,MO,Worth
29229,-1,18633,MO,Wright
29510,66,318842,MO,St. Lou
30001,-1,9200,MT,Beaverhead
30003,-1,12747,MT,Big Horn
30005,-1,6445,MT,Blaine
30007,-1,5496,MT,Broadwater
30009,-1,10033,MT,Carbon
30011,-1,1180,MT,Carter
30013,11,80680,MT,Cascade
30015,-1,5793,MT,Chouteau
30017,-1,11646,MT,Custer
30019,-1,1732,MT,Daniels
30021,-1,9008,MT,Dawson
30023,-1,9260,MT,Deer Lodge
30025,-1,2882,MT,Fallon
30027,-1,11571,MT,Fergus
30029,-1,90910,MT,Flathead
30031,12,89187,MT,Gallatin
30033,-1,1240,MT,Garfield
30035,-1,13266,MT,Glacier
30037,-1,897,MT,Golden Valley
30039,-1,3057,MT,Granite
30041,-1,15981,MT,Hill
30043,-1,11364,MT,Jefferson
30045,-1,2076,MT,Judith Basin
30047,-1,28668,MT,Lake
30049,-1,62671,MT,Lewis and Clark
30051,-1,2283,MT,Liberty
30053,-1,19657,MT,Lincoln
30055,-1,1705,MT,McCone
30057,-1,7674,MT,Madison
30059,-1,1897,MT,Meagher
30061,-1,4200,MT,Mineral
30063,20,108717,MT,Missoula
30065,-1,4478,MT,Musselshell
30067,-1,15738,MT,Park
30069,-1,488,MT,Petroleum
30071,-1,4242,MT,Phillips
30073,-1,6109,MT,Pondera
30075,-1,1738,MT,Powder River
