"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pulaski County, KY"	"21199"	19	63508	29.9 (Unreliable)
	"Robertson County, KY"	"21201"	Suppressed	2220	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	17084	Suppressed
	"Rowan County, KY"	"21205"	Suppressed	23873	Suppressed
	"Russell County, KY"	"21207"	Suppressed	17566	Suppressed
	"Scott County, KY"	"21209"	11	49066	22.4 (Unreliable)
	"Shelby County, KY"	"21211"	Suppressed	43651	Suppressed
	"Simpson County, KY"	"21213"	Suppressed	17592	Suppressed
	"Spencer County, KY"	"21215"	Suppressed	17426	Suppressed
	"Taylor County, KY"	"21217"	10	25077	39.9 (Unreliable)
	"Todd County, KY"	"21219"	Suppressed	12639	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	14409	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	8830	Suppressed
	"Union County, KY"	"21225"	Suppressed	15114	Suppressed
	"Warren County, KY"	"21227"	18	117040	15.4 (Unreliable)
	"Washington County, KY"	"21229"	Suppressed	11879	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	20789	Suppressed
	"Webster County, KY"	"21233"	Suppressed	13476	Suppressed
	"Whitley County, KY"	"21235"	28	35621	78.6
	"Wolfe County, KY"	"21237"	Suppressed	7205	Suppressed
	"Woodford County, KY"	"21239"	Suppressed	25072	Suppressed
	"Acadia Parish, LA"	"22001"	Suppressed	61884	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	25566	Suppressed
	"Ascension Parish, LA"	"22005"	15	112235	13.4 (Unreliable)
	"Assumption Parish, LA"	"22007"	Suppressed	23089	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	41612	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	36313	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	14167	Suppressed
	"Bossier Parish, LA"	"22015"	Suppressed	123165	Suppressed
	"Caddo Parish, LA"	"22017"	15	257396	5.8 (Unreliable)
	"Calcasieu Parish, LA"	"22019"	25	194563	12.8
	"Caldwell Parish, LA"	"22021"	Suppressed	10012	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	6627	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	10263	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	16851	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	20458	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	26991	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	29	443039	6.5
	"East Carroll Parish, LA"	"22035"	Suppressed	7573	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	19943	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	33754	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	20605	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	22404	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	73890	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	33319	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	16237	Suppressed
	"Jefferson Parish, LA"	"22051"	87	434312	20.0
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	31441	Suppressed
	"Lafayette Parish, LA"	"22055"	37	227083	16.3
	"Lafourche Parish, LA"	"22057"	12	97074	12.4 (Unreliable)
	"LaSalle Parish, LA"	"22059"	Suppressed	14877	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	47123	Suppressed
	"Livingston Parish, LA"	"22063"	25	131940	18.9
	"Madison Parish, LA"	"22065"	Suppressed	12206	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	27454	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	39491	Suppressed
	"Orleans Parish, LA"	"22071"	72	370138	19.5
	"Ouachita Parish, LA"	"22073"	19	155342	12.2 (Unreliable)
	"Plaquemines Parish, LA"	"22075"	Suppressed	23893	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	22706	Suppressed
	"Rapides Parish, LA"	"22079"	12	132184	9.1 (Unreliable)
	"Red River Parish, LA"	"22081"	Suppressed	9032	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	20912	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	24310	Suppressed
	"St. Bernard Parish, LA"	"22087"	15	41519	36.1 (Unreliable)
	"St. Charles Parish, LA"	"22089"	Suppressed	52484	Suppressed
	"St. Helena Parish, LA"	"22091"	Suppressed	11036	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	21665	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	Suppressed	44760	Suppressed
	"St. Landry Parish, LA"	"22097"	Suppressed	83490	Suppressed
	"St. Martin Parish, LA"	"22099"	Suppressed	52729	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	53554	Suppressed
	"St. Tammany Parish, LA"	"22103"	44	239323	18.4
	"Tangipahoa Parish, LA"	"22105"	11	123655	8.9 (Unreliable)
	"Tensas Parish, LA"	"22107"	Suppressed	4965	Suppressed
	"Terrebonne Parish, LA"	"22109"	19	111804	17.0 (Unreliable)
	"Union Parish, LA"	"22111"	Suppressed	22506	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	58637	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	54179	Suppressed
	"Washington Parish, LA"	"22117"	15	46641	32.2 (Unreliable)
	"Webster Parish, LA"	"22119"	Suppressed	40919	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	24096	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	11497	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	15442	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	15054	Suppressed
	"Androscoggin County, ME"	"23001"	12	107539	11.2 (Unreliable)
	"Aroostook County, ME"	"23003"	Suppressed	70774	Suppressed
	"Cumberland County, ME"	"23005"	42	284133	14.8
	"Franklin County, ME"	"23007"	Suppressed	30629	Suppressed
	"Hancock County, ME"	"23009"	Suppressed	54542	Suppressed
	"Kennebec County, ME"	"23011"	14	121636	11.5 (Unreliable)
	"Knox County, ME"	"23013"	Suppressed	39639	Suppressed
	"Lincoln County, ME"	"23015"	Suppressed	34222	Suppressed
	"Oxford County, ME"	"23017"	Suppressed	57490	Suppressed
	"Penobscot County, ME"	"23019"	12	153589	7.8 (Unreliable)
	"Piscataquis County, ME"	"23021"	Suppressed	17258	Suppressed
	"Sagadahoc County, ME"	"23023"	Suppressed	35109	Suppressed
	"Somerset County, ME"	"23025"	Suppressed	51854	Suppressed
	"Waldo County, ME"	"23027"	Suppressed	38914	Suppressed
	"Washington County, ME"	"23029"	Suppressed	32514	Suppressed
	"York County, ME"	"23031"	25	199053	12.6
	"Allegany County, MD"	"24001"	12	73975	16.2 (Unreliable)
	"Anne Arundel County, MD"	"24003"	80	550641	14.5
	"Baltimore County, MD"	"24005"	159	818282	19.4
	"Calvert County, MD"	"24009"	15	89685	16.7 (Unreliable)
	"Caroline County, MD"	"24011"	Suppressed	32640	Suppressed
	"Carroll County, MD"	"24013"	30	167191	17.9
	"Cecil County, MD"	"24015"	28	101776	27.5
	"Charles County, MD"	"24017"	16	150770	10.6 (Unreliable)
	"Dorchester County, MD"	"24019"	Suppressed	32476	Suppressed
	"Frederick County, MD"	"24021"	31	239610	12.9
	"Garrett County, MD"	"24023"	Suppressed	29904	Suppressed
	"Harford County, MD"	"24025"	50	248661	20.1
	"Howard County, MD"	"24027"	30	299605	10.0
	"Kent County, MD"	"24029"	Suppressed	19986	Suppressed
	"Montgomery County, MD"	"24031"	57	1006218	5.7
	"Prince George's County, MD"	"24033"	58	882465	6.6
	"Queen Anne's County, MD"	"24035"	Suppressed	48520	Suppressed
	"St. Mary's County, MD"	"24037"	11	109071	10.1 (Unreliable)
	"Somerset County, MD"	"24039"	Suppressed	26117	Suppressed
	"Talbot County, MD"	"24041"	Suppressed	38055	Suppressed
	"Washington County, MD"	"24043"	27	149215	18.1
	"Wicomico County, MD"	"24045"	18	100555	17.9 (Unreliable)
	"Worcester County, MD"	"24047"	Suppressed	51511	Suppressed
	"Baltimore city, MD"	"24510"	178	622722	28.6
	"Barnstable County, MA"	"25001"	23	214915	10.7
	"Berkshire County, MA"	"25003"	22	130201	16.9
	"Bristol County, MA"	"25005"	108	551341	19.6
	"Dukes County, MA"	"25007"	Suppressed	16793	Suppressed
	"Essex County, MA"	"25009"	108	757163	14.3
	"Franklin County, MA"	"25011"	10	71536	14.0 (Unreliable)
	"Hampden County, MA"	"25013"	73	466578	15.6
	"Hampshire County, MA"	"25015"	13	160418	8.1 (Unreliable)
	"Middlesex County, MA"	"25017"	152	1540330	9.9
	"Nantucket County, MA"	"25019"	Suppressed	10312	Suppressed
	"Norfolk County, MA"	"25021"	80	683121	11.7
	"Plymouth County, MA"	"25023"	65	499622	13.0
	"Suffolk County, MA"	"25025"	99	749469	13.2
	"Worcester County, MA"	"25027"	105	806209	13.0
	"Alcona County, MI"	"26001"	Suppressed	10609	Suppressed
	"Alger County, MI"	"26003"	Suppressed	9495	Suppressed
	"Allegan County, MI"	"26005"	Suppressed	111929	Suppressed
	"Alpena County, MI"	"26007"	Suppressed	29208	Suppressed
	"Antrim County, MI"	"26009"	Suppressed	23336	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	15495	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	8708	Suppressed
	"Barry County, MI"	"26015"	Suppressed	59068	Suppressed
	"Bay County, MI"	"26017"	26	107091	24.3
	"Benzie County, MI"	"26019"	Suppressed	17389	Suppressed
	"Berrien County, MI"	"26021"	22	156093	14.1
	"Branch County, MI"	"26023"	Suppressed	43771	Suppressed
	"Calhoun County, MI"	"26025"	36	134777	26.7
	"Cass County, MI"	"26027"	Suppressed	52050	Suppressed
	"Charlevoix County, MI"	"26029"	Suppressed	26107	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	25782	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	39035	Suppressed
	"Clare County, MI"	"26035"	Suppressed	30791	Suppressed
	"Clinton County, MI"	"26037"	Suppressed	76459	Suppressed
	"Crawford County, MI"	"26039"	Suppressed	13988	Suppressed
	"Delta County, MI"	"26041"	Suppressed	36838	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	26211	Suppressed
	"Eaton County, MI"	"26045"	10	107960	9.3 (Unreliable)
	"Emmet County, MI"	"26047"	Suppressed	32891	Suppressed
	"Genesee County, MI"	"26049"	72	418029	17.2
	"Gladwin County, MI"	"26051"	Suppressed	25511	Suppressed
	"Gogebic County, MI"	"26053"	Suppressed	16033	Suppressed
	"Grand Traverse County, MI"	"26055"	13	88998	14.6 (Unreliable)
	"Gratiot County, MI"	"26057"	Suppressed	42039	Suppressed
	"Hillsdale County, MI"	"26059"	Suppressed	46297	Suppressed
	"Houghton County, MI"	"26061"	Suppressed	36729	Suppressed
	"Huron County, MI"	"26063"	Suppressed	32476	Suppressed
	"Ingham County, MI"	"26065"	32	282363	11.3
	"Ionia County, MI"	"26067"	Suppressed	63910	Suppressed
	"Iosco County, MI"	"26069"	Suppressed	25387	Suppressed
	"Iron County, MI"	"26071"	Suppressed	11573	Suppressed
	"Isabella County, MI"	"26073"	Suppressed	70660	Suppressed
	"Jackson County, MI"	"26075"	Suppressed	160102	Suppressed
	"Kalamazoo County, MI"	"26077"	27	255251	10.6
	"Kalkaska County, MI"	"26079"	Suppressed	17097	Suppressed
	"Kent County, MI"	"26081"	67	615041	10.9
	"Keweenaw County, MI"	"26083"	Suppressed	2208	Suppressed
	"Lake County, MI"	"26085"	Suppressed	11474	Suppressed
	"Lapeer County, MI"	"26087"	12	88221	13.6 (Unreliable)
	"Leelanau County, MI"	"26089"	Suppressed	21609	Suppressed
	"Lenawee County, MI"	"26091"	14	98994	14.1 (Unreliable)
	"Livingston County, MI"	"26093"	28	183059	15.3
	"Luce County, MI"	"26095"	Suppressed	6497	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	11135	Suppressed
	"Macomb County, MI"	"26099"	175	848588	20.6
	"Manistee County, MI"	"26101"	Suppressed	24639	Suppressed
	"Marquette County, MI"	"26103"	Suppressed	67814	Suppressed
	"Mason County, MI"	"26105"	Suppressed	28672	Suppressed
	"Mecosta County, MI"	"26107"	Suppressed	43515	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	23734	Suppressed
	"Midland County, MI"	"26111"	12	83678	14.3 (Unreliable)
	"Missaukee County, MI"	"26113"	Suppressed	15039	Suppressed
	"Monroe County, MI"	"26115"	42	150862	27.8
	"Montcalm County, MI"	"26117"	Suppressed	63103	Suppressed
	"Montmorency County, MI"	"26119"	Suppressed	9491	Suppressed
	"Muskegon County, MI"	"26121"	21	170126	12.3
	"Newaygo County, MI"	"26123"	Suppressed	47976	Suppressed
	"Oakland County, MI"	"26125"	102	1221138	8.4
	"Oceana County, MI"	"26127"	Suppressed	26246	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	21424	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	6417	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	23274	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	8596	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	24039	Suppressed
	"Ottawa County, MI"	"26139"	21	270146	7.8
	"Presque Isle County, MI"	"26141"	Suppressed	13119	Suppressed
	"Roscommon County, MI"	"26143"	Suppressed	24131	Suppressed
	"Saginaw County, MI"	"26145"	23	198352	11.6
	"St. Clair County, MI"	"26147"	28	160572	17.4
	"St. Joseph County, MI"	"26149"	Suppressed	60946	Suppressed
	"Sanilac County, MI"	"26151"	Suppressed	42344	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	8358	Suppressed
	"Shiawassee County, MI"	"26155"	Suppressed	69263	Suppressed
	"Tuscola County, MI"	"26157"	Suppressed	54716	Suppressed
	"Van Buren County, MI"	"26159"	12	75268	15.9 (Unreliable)
	"Washtenaw County, MI"	"26161"	35	351299	10.0
	"Wayne County, MI"	"26163"	296	1791995	16.5
	"Wexford County, MI"	"26165"	Suppressed	32584	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	15930	Suppressed
	"Anoka County, MN"	"27003"	45	335978	13.4
	"Becker County, MN"	"27005"	Suppressed	33042	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	45226	Suppressed
	"Benton County, MN"	"27009"	Suppressed	38883	Suppressed
	"Big Stone County, MN"	"27011"	Suppressed	5168	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	65049	Suppressed
	"Brown County, MN"	"27015"	Suppressed	25412	Suppressed
	"Carlton County, MN"	"27017"	Suppressed	35317	Suppressed
	"Carver County, MN"	"27019"	Suppressed	93896	Suppressed
	"Cass County, MN"	"27021"	Suppressed	28425	Suppressed
	"Chippewa County, MN"	"27023"	Suppressed	12155	Suppressed
	"Chisago County, MN"	"27025"	Suppressed	53490	Suppressed
	"Clay County, MN"	"27027"	Suppressed	60210	Suppressed
	"Clearwater County, MN"	"27029"	Suppressed	8670	Suppressed
	"Cook County, MN"	"27031"	Suppressed	5183	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	11636	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	62866	Suppressed
	"Dakota County, MN"	"27037"	30	404893	7.4
	"Dodge County, MN"	"27039"	Suppressed	20248	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	36446	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	14250	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	20893	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	31035	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	46399	Suppressed
	"Grant County, MN"	"27051"	Suppressed	5945	Suppressed
	"Hennepin County, MN"	"27053"	131	1184361	11.1
	"Houston County, MN"	"27055"	Suppressed	18815	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	20472	Suppressed
	"Isanti County, MN"	"27059"	Suppressed	38242	Suppressed
	"Itasca County, MN"	"27061"	Suppressed	45231	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	10288	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	15992	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	42452	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	4506	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	13190	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	7122	Suppressed
	"Lake County, MN"	"27075"	Suppressed	10844	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	3956	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	27643	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	5805	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	25625	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	36013	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	5515	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	9468	Suppressed
	"Martin County, MN"	"27091"	Suppressed	20476	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	23057	Suppressed
	"Mille Lacs County, MN"	"27095"	Suppressed	25727	Suppressed
	"Morrison County, MN"	"27097"	Suppressed	33085	Suppressed
	"Mower County, MN"	"27099"	Suppressed	39332	Suppressed
	"Murray County, MN"	"27101"	Suppressed	8588	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	32960	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	21708	Suppressed
	"Norman County, MN"	"27107"	Suppressed	6645	Suppressed
	"Olmsted County, MN"	"27109"	14	147066	9.5 (Unreliable)
	"Otter Tail County, MN"	"27111"	Suppressed	57339	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	14091	Suppressed
	"Pine County, MN"	"27115"	Suppressed	29218	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	9380	Suppressed
	"Polk County, MN"	"27119"	Suppressed	31492	Suppressed
	"Pope County, MN"	"27121"	Suppressed	10929	Suppressed
	"Ramsey County, MN"	"27123"	70	521142	13.4
	"Red Lake County, MN"	"27125"	Suppressed	4083	Suppressed
	"Redwood County, MN"	"27127"	Suppressed	15877	Suppressed
	"Renville County, MN"	"27129"	Suppressed	15348	Suppressed
	"Rice County, MN"	"27131"	Suppressed	64885	Suppressed
	"Rock County, MN"	"27133"	Suppressed	9559	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	15503	Suppressed
	"St. Louis County, MN"	"27137"	22	200351	11.0
	"Scott County, MN"	"27139"	Suppressed	135233	Suppressed
	"Sherburne County, MN"	"27141"	12	89518	13.4 (Unreliable)
	"Sibley County, MN"	"27143"	Suppressed	15114	Suppressed
	"Stearns County, MN"	"27145"	Suppressed	151812	Suppressed
	"Steele County, MN"	"27147"	Suppressed	36295	Suppressed
	"Stevens County, MN"	"27149"	Suppressed	9738	Suppressed
	"Swift County, MN"	"27151"	Suppressed	9618	Suppressed
	"Todd County, MN"	"27153"	Suppressed	24547	Suppressed
	"Traverse County, MN"	"27155"	Suppressed	3426	Suppressed
	"Wabasha County, MN"	"27157"	Suppressed	21396	Suppressed
	"Wadena County, MN"	"27159"	Suppressed	13690	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	19199	Suppressed
	"Washington County, MN"	"27163"	15	244011	6.1 (Unreliable)
	"Watonwan County, MN"	"27165"	Suppressed	11121	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	6616	Suppressed
	"Winona County, MN"	"27169"	Suppressed	51368	Suppressed
	"Wright County, MN"	"27171"	Suppressed	127377	Suppressed
	"Yellow Medicine County, MN"	"27173"	Suppressed	10180	Suppressed
	"Adams County, MS"	"28001"	Suppressed	32180	Suppressed
	"Alcorn County, MS"	"28003"	Suppressed	37243	Suppressed
	"Amite County, MS"	"28005"	Suppressed	12964	Suppressed
	"Attala County, MS"	"28007"	Suppressed	19105	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8654	Suppressed
	"Bolivar County, MS"	"28011"	Suppressed	34059	Suppressed
	"Calhoun County, MS"	"28013"	Suppressed	14846	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10409	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	17455	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8357	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	9380	Suppressed
	"Clarke County, MS"	"28023"	Suppressed	16500	Suppressed
	"Clay County, MS"	"28025"	Suppressed	20384	Suppressed
	"Coahoma County, MS"	"28027"	Suppressed	25646	Suppressed
	"Copiah County, MS"	"28029"	Suppressed	28956	Suppressed
	"Covington County, MS"	"28031"	Suppressed	19553	Suppressed
	"DeSoto County, MS"	"28033"	16	166405	9.6 (Unreliable)
	"Forrest County, MS"	"28035"	Suppressed	76613	Suppressed
	"Franklin County, MS"	"28037"	Suppressed	7884	Suppressed
	"George County, MS"	"28039"	Suppressed	22911	Suppressed
	"Greene County, MS"	"28041"	Suppressed	14290	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21610	Suppressed
	"Hancock County, MS"	"28045"	Suppressed	45331	Suppressed
	"Harrison County, MS"	"28047"	42	193692	21.7
	"Hinds County, MS"	"28049"	Suppressed	247694	Suppressed
	"Holmes County, MS"	"28051"	Suppressed	19076	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	9215	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1411	Suppressed
	"Itawamba County, MS"	"28057"	Suppressed	23392	Suppressed
	"Jackson County, MS"	"28059"	28	139999	20.0
	"Jasper County, MS"	"28061"	Suppressed	16547	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7656	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	12093	Suppressed
	"Jones County, MS"	"28067"	10	68328	14.6 (Unreliable)
	"Kemper County, MS"	"28069"	Suppressed	10351	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	50367	Suppressed
	"Lamar County, MS"	"28073"	Suppressed	57862	Suppressed
	"Lauderdale County, MS"	"28075"	Suppressed	80266	Suppressed
	"Lawrence County, MS"	"28077"	Suppressed	12612	Suppressed
	"Leake County, MS"	"28079"	Suppressed	23235	Suppressed
	"Lee County, MS"	"28081"	11	85093	12.9 (Unreliable)
	"Leflore County, MS"	"28083"	Suppressed	30781	Suppressed
	"Lincoln County, MS"	"28085"	Suppressed	34835	Suppressed
	"Lowndes County, MS"	"28087"	Suppressed	59680	Suppressed
	"Madison County, MS"	"28089"	Suppressed	98549	Suppressed
	"Marion County, MS"	"28091"	Suppressed	26365	Suppressed
	"Marshall County, MS"	"28093"	Suppressed	36558	Suppressed
	"Monroe County, MS"	"28095"	Suppressed	36396	Suppressed
	"Montgomery County, MS"	"28097"	Suppressed	10561	Suppressed
	"Neshoba County, MS"	"28099"	Suppressed	29683	Suppressed
	"Newton County, MS"	"28101"	Suppressed	21596	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	11175	Suppressed
	"Oktibbeha County, MS"	"28105"	Suppressed	48978	Suppressed
	"Panola County, MS"	"28107"	Suppressed	34444	Suppressed
	"Pearl River County, MS"	"28109"	14	55092	25.4 (Unreliable)
	"Perry County, MS"	"28111"	Suppressed	12084	Suppressed
	"Pike County, MS"	"28113"	Suppressed	40099	Suppressed
	"Pontotoc County, MS"	"28115"	Suppressed	30347	Suppressed
	"Prentiss County, MS"	"28117"	Suppressed	25329	Suppressed
	"Quitman County, MS"	"28119"	Suppressed	7802	Suppressed
	"Rankin County, MS"	"28121"	20	145598	13.7
	"Scott County, MS"	"28123"	Suppressed	28262	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4793	Suppressed
	"Simpson County, MS"	"28127"	Suppressed	27384	Suppressed
	"Smith County, MS"	"28129"	Suppressed	16348	Suppressed
	"Stone County, MS"	"28131"	Suppressed	18053	Suppressed
	"Sunflower County, MS"	"28133"	Suppressed	28417	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	15100	Suppressed
	"Tate County, MS"	"28137"	Suppressed	28513	Suppressed
	"Tippah County, MS"	"28139"	Suppressed	21956	Suppressed
	"Tishomingo County, MS"	"28141"	Suppressed	19603	Suppressed
	"Tunica County, MS"	"28143"	Suppressed	10449	Suppressed
	"Union County, MS"	"28145"	Suppressed	27369	Suppressed
	"Walthall County, MS"	"28147"	Suppressed	15090	Suppressed
	"Warren County, MS"	"28149"	Suppressed	48194	Suppressed
	"Washington County, MS"	"28151"	Suppressed	50055	Suppressed
	"Wayne County, MS"	"28153"	Suppressed	20637	Suppressed
	"Webster County, MS"	"28155"	Suppressed	10056	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	9465	Suppressed
	"Winston County, MS"	"28159"	Suppressed	18973	Suppressed
	"Yalobusha County, MS"	"28161"	Suppressed	12369	Suppressed
	"Yazoo County, MS"	"28163"	Suppressed	28283	Suppressed
	"Adair County, MO"	"29001"	Suppressed	25680	Suppressed
	"Andrew County, MO"	"29003"	Suppressed	17390	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	5518	Suppressed
	"Audrain County, MO"	"29007"	Suppressed	25627	Suppressed
	"Barry County, MO"	"29009"	Suppressed	35673	Suppressed
	"Barton County, MO"	"29011"	Suppressed	12348	Suppressed
	"Bates County, MO"	"29013"	Suppressed	16696	Suppressed
	"Benton County, MO"	"29015"	Suppressed	18939	Suppressed
	"Bollinger County, MO"	"29017"	Suppressed	12395	Suppressed
	"Boone County, MO"	"29019"	18	168746	10.7 (Unreliable)
	"Buchanan County, MO"	"29021"	10	89858	11.1 (Unreliable)
	"Butler County, MO"	"29023"	11	43004	25.6 (Unreliable)
	"Caldwell County, MO"	"29025"	Suppressed	9117	Suppressed
	"Callaway County, MO"	"29027"	Suppressed	44442	Suppressed
	"Camden County, MO"	"29029"	Suppressed	43914	Suppressed
	"Cape Girardeau County, MO"	"29031"	Suppressed	77171	Suppressed
	"Carroll County, MO"	"29033"	Suppressed	9096	Suppressed
	"Carter County, MO"	"29035"	Suppressed	6256	Suppressed
	"Cass County, MO"	"29037"	Suppressed	100521	Suppressed
	"Cedar County, MO"	"29039"	Suppressed	13830	Suppressed
	"Chariton County, MO"	"29041"	Suppressed	7665	Suppressed
	"Christian County, MO"	"29043"	15	79762	18.8 (Unreliable)
	"Clark County, MO"	"29045"	Suppressed	6978	Suppressed
	"Clay County, MO"	"29047"	30	227530	13.2
	"Clinton County, MO"	"29049"	Suppressed	20474	Suppressed
	"Cole County, MO"	"29051"	Suppressed	76371	Suppressed
	"Cooper County, MO"	"29053"	Suppressed	17534	Suppressed
	"Crawford County, MO"	"29055"	Suppressed	24779	Suppressed
	"Dade County, MO"	"29057"	Suppressed	7561	Suppressed
	"Dallas County, MO"	"29059"	Suppressed	16781	Suppressed
	"Daviess County, MO"	"29061"	Suppressed	8268	Suppressed
	"DeKalb County, MO"	"29063"	Suppressed	12875	Suppressed
	"Dent County, MO"	"29065"	Suppressed	15617	Suppressed
	"Douglas County, MO"	"29067"	Suppressed	13594	Suppressed
	"Dunklin County, MO"	"29069"	14	31860	43.9 (Unreliable)
	"Franklin County, MO"	"29071"	18	101335	17.8 (Unreliable)
	"Gasconade County, MO"	"29073"	Suppressed	14985	Suppressed
	"Gentry County, MO"	"29075"	Suppressed	6803	Suppressed
	"Greene County, MO"	"29077"	49	280729	17.5
	"Grundy County, MO"	"29079"	Suppressed	10343	Suppressed
	"Harrison County, MO"	"29081"	Suppressed	8734	Suppressed
	"Henry County, MO"	"29083"	Suppressed	22170	Suppressed
	"Hickory County, MO"	"29085"	Suppressed	9388	Suppressed
	"Holt County, MO"	"29087"	Suppressed	4663	Suppressed
	"Howard County, MO"	"29089"	Suppressed	10189	Suppressed
