County_cd,Deaths,Population,State,County_nm,Year
17189,-1,14755,IL,Washington,2009
17191,-1,16788,IL,Wayne,2009
17193,-1,14767,IL,White,2009
17195,-1,58667,IL,Whiteside,2009
17197,73,674970,IL,Will,2009
17199,-1,66229,IL,Williamson,2009
17201,65,295612,IL,Winnebago,2009
17203,-1,38675,IL,Woodford,2009
18001,-1,34351,IN,Adams,2009
18003,41,353693,IN,Allen,2009
18005,-1,76566,IN,Bartholomew,2009
18007,-1,8735,IN,Benton,2009
18009,-1,12844,IN,Blackford,2009
18011,-1,55915,IN,Boone,2009
18013,-1,15261,IN,Brown,2009
18015,-1,20103,IN,Carroll,2009
18017,-1,38968,IN,Cass,2009
18019,10,109067,IN,Clark,2009
18021,-1,26901,IN,Clay,2009
18023,-1,33280,IN,Clinton,2009
18025,-1,10664,IN,Crawford,2009
18027,-1,31389,IN,Daviess,2009
18029,11,49931,IN,Dearborn,2009
18031,-1,25595,IN,Decatur,2009
18033,-1,42053,IN,De Kalb,2009
18035,28,117490,IN,Delaware,2009
18037,-1,41897,IN,Dubois,2009
18039,24,197514,IN,Elkhart,2009
18041,-1,24247,IN,Fayette,2009
18043,-1,74284,IN,Floyd,2009
18045,-1,17183,IN,Fountain,2009
18047,-1,23195,IN,Franklin,2009
18049,-1,20772,IN,Fulton,2009
18051,-1,33345,IN,Gibson,2009
18053,13,70195,IN,Grant,2009
18055,-1,32995,IN,Greene,2009
18057,16,269394,IN,Hamilton,2009
18059,-1,69183,IN,Hancock,2009
18061,-1,39148,IN,Harrison,2009
18063,15,143944,IN,Hendricks,2009
18065,18,49305,IN,Henry,2009
18067,21,82701,IN,Howard,2009
18069,-1,37205,IN,Huntington,2009
18071,-1,41798,IN,Jackson,2009
18073,-1,33278,IN,Jasper,2009
18075,-1,21399,IN,Jay,2009
18077,-1,32558,IN,Jefferson,2009
18079,11,28546,IN,Jennings,2009
18081,16,138584,IN,Johnson,2009
18083,-1,38499,IN,Knox,2009
18085,12,77263,IN,Kosciusko,2009
18087,-1,37119,IN,Lagrange,2009
18089,30,495789,IN,Lake,2009
18091,11,111465,IN,La Porte,2009
18093,10,46138,IN,Lawrence,2009
18095,40,131599,IN,Madison,2009
18097,142,898394,IN,Marion,2009
18099,-1,47126,IN,Marshall,2009
18101,-1,10300,IN,Martin,2009
18103,-1,37127,IN,Miami,2009
18105,18,136198,IN,Monroe,2009
18107,-1,38180,IN,Montgomery,2009
18109,20,68583,IN,Morgan,2009
18111,-1,14207,IN,Newton,2009
18113,-1,47574,IN,Noble,2009
18115,-1,6134,IN,Ohio,2009
18117,-1,19931,IN,Orange,2009
18119,-1,21642,IN,Owen,2009
18121,-1,17326,IN,Parke,2009
18123,-1,19331,IN,Perry,2009
18125,-1,12836,IN,Pike,2009
18127,18,163572,IN,Porter,2009
18129,-1,25941,IN,Posey,2009
18131,-1,13548,IN,Pulaski,2009
18133,-1,38052,IN,Putnam,2009
18135,-1,26240,IN,Randolph,2009
18137,-1,28716,IN,Ripley,2009
18139,-1,17461,IN,Rush,2009
18141,24,266827,IN,St. Joseph,2009
18143,-1,24165,IN,Scott,2009
18145,-1,44551,IN,Shelby,2009
18147,-1,20992,IN,Spencer,2009
18149,12,23343,IN,Starke,2009
18151,-1,34194,IN,Steuben,2009
18153,-1,21483,IN,Sullivan,2009
18155,-1,10541,IN,Switzerland,2009
18157,22,171937,IN,Tippecanoe,2009
18159,-1,16046,IN,Tipton,2009
18161,-1,7466,IN,Union,2009
18163,50,178995,IN,Vanderburgh,2009
18165,-1,16377,IN,Vermillion,2009
18167,26,107429,IN,Vigo,2009
18169,-1,33036,IN,Wabash,2009
18171,-1,8533,IN,Warren,2009
18173,-1,59197,IN,Warrick,2009
18175,-1,28144,IN,Washington,2009
18177,10,68984,IN,Wayne,2009
18179,-1,27620,IN,Wells,2009
18181,-1,24573,IN,White,2009
18183,-1,33125,IN,Whitley,2009
19001,-1,7676,IA,Adair,2009
19003,-1,4047,IA,Adams,2009
19005,-1,14263,IA,Allamakee,2009
19007,-1,12896,IA,Appanoose,2009
19009,-1,6136,IA,Audubon,2009
19011,-1,26117,IA,Benton,2009
19013,-1,130595,IA,Black Hawk,2009
19015,-1,26360,IA,Boone,2009
19017,-1,24183,IA,Bremer,2009
19019,-1,21016,IA,Buchanan,2009
19021,-1,20004,IA,Buena Vista,2009
19023,-1,14699,IA,Butler,2009
19025,-1,9684,IA,Calhoun,2009
19027,-1,20743,IA,Carroll,2009
19029,-1,13949,IA,Cass,2009
19031,-1,18458,IA,Cedar,2009
19033,-1,44239,IA,Cerro Gordo,2009
19035,-1,11953,IA,Cherokee,2009
19037,-1,12465,IA,Chickasaw,2009
19039,-1,9228,IA,Clarke,2009
19041,-1,16708,IA,Clay,2009
19043,-1,18185,IA,Clayton,2009
19045,-1,49147,IA,Clinton,2009
19047,-1,16944,IA,Crawford,2009
19049,-1,64489,IA,Dallas,2009
19051,-1,8701,IA,Davis,2009
19053,-1,8506,IA,Decatur,2009
19055,-1,17755,IA,Delaware,2009
19057,-1,40379,IA,Des Moines,2009
19059,-1,16666,IA,Dickinson,2009
19061,-1,92948,IA,Dubuque,2009
19063,-1,10361,IA,Emmet,2009
19065,-1,20939,IA,Fayette,2009
19067,-1,16248,IA,Floyd,2009
19069,-1,10656,IA,Franklin,2009
19071,-1,7453,IA,Fremont,2009
19073,-1,9329,IA,Greene,2009
19075,-1,12447,IA,Grundy,2009
19077,-1,10939,IA,Guthrie,2009
19079,-1,15739,IA,Hamilton,2009
19081,-1,11371,IA,Hancock,2009
19083,-1,17535,IA,Hardin,2009
19085,-1,14972,IA,Harrison,2009
19087,-1,20202,IA,Henry,2009
19089,-1,9568,IA,Howard,2009
19091,-1,9843,IA,Humboldt,2009
19093,-1,7090,IA,Ida,2009
19095,-1,16406,IA,Iowa,2009
19097,-1,19841,IA,Jackson,2009
19099,-1,36879,IA,Jasper,2009
19101,-1,16782,IA,Jefferson,2009
19103,-1,129864,IA,Johnson,2009
19105,-1,20562,IA,Jones,2009
19107,-1,10552,IA,Keokuk,2009
19109,-1,15630,IA,Kossuth,2009
19111,-1,35856,IA,Lee,2009
19113,19,210217,IA,Linn,2009
19115,-1,11416,IA,Louisa,2009
19117,-1,8948,IA,Lucas,2009
19119,-1,11557,IA,Lyon,2009
19121,-1,15510,IA,Madison,2009
19123,-1,22364,IA,Mahaska,2009
19125,-1,33468,IA,Marion,2009
19127,-1,40280,IA,Marshall,2009
19129,-1,15056,IA,Mills,2009
19131,-1,10763,IA,Mitchell,2009
19133,-1,9247,IA,Monona,2009
19135,-1,7924,IA,Monroe,2009
19137,-1,10803,IA,Montgomery,2009
19139,-1,42783,IA,Muscatine,2009
19141,-1,14412,IA,O'Brien,2009
19143,-1,6509,IA,Osceola,2009
19145,-1,15885,IA,Page,2009
19147,-1,9510,IA,Palo Alto,2009
19149,-1,24904,IA,Plymouth,2009
19151,-1,7395,IA,Pocahontas,2009
19153,45,425737,IA,Polk,2009
19155,-1,92395,IA,Pottawattamie,2009
19157,-1,18958,IA,Poweshiek,2009
19159,-1,5119,IA,Ringgold,2009
19161,-1,10342,IA,Sac,2009
19163,17,163582,IA,Scott,2009
19165,-1,12165,IA,Shelby,2009
19167,-1,33587,IA,Sioux,2009
19169,-1,89285,IA,Story,2009
19171,-1,17833,IA,Tama,2009
19173,-1,6355,IA,Taylor,2009
19175,-1,12527,IA,Union,2009
19177,-1,7628,IA,Van Buren,2009
19179,-1,35481,IA,Wapello,2009
19181,-1,45926,IA,Warren,2009
19183,-1,21692,IA,Washington,2009
19185,-1,6393,IA,Wayne,2009
19187,-1,38316,IA,Webster,2009
19189,-1,10917,IA,Winnebago,2009
19191,-1,21025,IA,Winneshiek,2009
19193,-1,101581,IA,Woodbury,2009
19195,-1,7610,IA,Worth,2009
19197,-1,13262,IA,Wright,2009
20001,-1,13407,KS,Allen,2009
20003,-1,8101,KS,Anderson,2009
20005,-1,16965,KS,Atchison,2009
20007,-1,4882,KS,Barber,2009
20009,-1,27526,KS,Barton,2009
20011,-1,15157,KS,Bourbon,2009
20013,-1,9972,KS,Brown,2009
20015,-1,65617,KS,Butler,2009
20017,-1,2779,KS,Chase,2009
20019,-1,3691,KS,Chautauqua,2009
20021,-1,21658,KS,Cherokee,2009
20023,-1,2743,KS,Cheyenne,2009
20025,-1,2242,KS,Clark,2009
20027,-1,8500,KS,Clay,2009
20029,-1,9545,KS,Cloud,2009
20031,-1,8566,KS,Coffey,2009
20033,-1,1878,KS,Comanche,2009
20035,-1,36195,KS,Cowley,2009
20037,-1,38966,KS,Crawford,2009
20039,-1,2980,KS,Decatur,2009
20041,-1,19730,KS,Dickinson,2009
20043,-1,7907,KS,Doniphan,2009
20045,-1,110039,KS,Douglas,2009
20047,-1,3008,KS,Edwards,2009
20049,-1,2914,KS,Elk,2009
20051,-1,28353,KS,Ellis,2009
20053,-1,6432,KS,Ellsworth,2009
20055,-1,36300,KS,Finney,2009
20057,-1,33158,KS,Ford,2009
20059,-1,25870,KS,Franklin,2009
20061,-1,31537,KS,Geary,2009
20063,-1,2689,KS,Gove,2009
20065,-1,2592,KS,Graham,2009
20067,-1,7731,KS,Grant,2009
20069,-1,5920,KS,Gray,2009
20071,-1,1210,KS,Greeley,2009
20073,-1,6724,KS,Greenwood,2009
20075,-1,2669,KS,Hamilton,2009
20077,-1,6025,KS,Harper,2009
20079,-1,34547,KS,Harvey,2009
20081,-1,4188,KS,Haskell,2009
20083,-1,1929,KS,Hodgeman,2009
20085,-1,13369,KS,Jackson,2009
20087,-1,19037,KS,Jefferson,2009
20089,-1,3077,KS,Jewell,2009
20091,41,539396,KS,Johnson,2009
20093,-1,3941,KS,Kearny,2009
20095,-1,7885,KS,Kingman,2009
20097,-1,2490,KS,Kiowa,2009
20099,-1,21759,KS,Labette,2009
20101,-1,1779,KS,Lane,2009
20103,-1,75461,KS,Leavenworth,2009
20105,-1,3249,KS,Lincoln,2009
20107,-1,9669,KS,Linn,2009
20109,-1,2729,KS,Logan,2009
20111,-1,33777,KS,Lyon,2009
20113,-1,29222,KS,McPherson,2009
20115,-1,12654,KS,Marion,2009
20117,-1,10121,KS,Marshall,2009
20119,-1,4502,KS,Meade,2009
20121,-1,32445,KS,Miami,2009
20123,-1,6420,KS,Mitchell,2009
20125,-1,35589,KS,Montgomery,2009
20127,-1,5958,KS,Morris,2009
20129,-1,3226,KS,Morton,2009
20131,-1,10165,KS,Nemaha,2009
20133,-1,16568,KS,Neosho,2009
20135,-1,3085,KS,Ness,2009
20137,-1,5640,KS,Norton,2009
20139,-1,16297,KS,Osage,2009
20141,-1,3913,KS,Osborne,2009
20143,-1,6114,KS,Ottawa,2009
20145,-1,6927,KS,Pawnee,2009
20147,-1,5620,KS,Phillips,2009
20149,-1,21206,KS,Pottawatomie,2009
20151,-1,9669,KS,Pratt,2009
20153,-1,2558,KS,Rawlins,2009
20155,-1,64196,KS,Reno,2009
20157,-1,5045,KS,Republic,2009
20159,-1,10047,KS,Rice,2009
20161,-1,69995,KS,Riley,2009
20163,-1,5179,KS,Rooks,2009
20165,-1,3253,KS,Rush,2009
20167,-1,6880,KS,Russell,2009
20169,-1,55164,KS,Saline,2009
20171,-1,4823,KS,Scott,2009
20173,72,495006,KS,Sedgwick,2009
20175,-1,22729,KS,Seward,2009
20177,25,176786,KS,Shawnee,2009
20179,-1,2575,KS,Sheridan,2009
20181,-1,6004,KS,Sherman,2009
20183,-1,3849,KS,Smith,2009
20185,-1,4422,KS,Stafford,2009
20187,-1,2174,KS,Stanton,2009
20189,-1,5592,KS,Stevens,2009
20191,-1,24160,KS,Sumner,2009
20193,-1,7753,KS,Thomas,2009
20195,-1,2985,KS,Trego,2009
20197,-1,7059,KS,Wabaunsee,2009
20199,-1,1469,KS,Wallace,2009
20201,-1,5779,KS,Washington,2009
20203,-1,2211,KS,Wichita,2009
20205,-1,9485,KS,Wilson,2009
20207,-1,3309,KS,Woodson,2009
20209,18,156416,KS,Wyandotte,2009
21001,-1,18729,KY,Adair,2009
21003,-1,19811,KY,Allen,2009
21005,-1,21328,KY,Anderson,2009
21007,-1,8204,KY,Ballard,2009
21009,-1,42171,KY,Barren,2009
21011,-1,11544,KY,Bath,2009
21013,12,28667,KY,Bell,2009
21015,20,117461,KY,Boone,2009
21017,-1,20027,KY,Bourbon,2009
21019,16,49362,KY,Boyd,2009
21021,-1,28297,KY,Boyle,2009
21023,-1,8473,KY,Bracken,2009
21025,-1,14009,KY,Breathitt,2009
21027,-1,19979,KY,Breckinridge,2009
21029,-1,73743,KY,Bullitt,2009
21031,-1,12670,KY,Butler,2009
21033,-1,12996,KY,Caldwell,2009
21035,-1,36886,KY,Calloway,2009
21037,20,89664,KY,Campbell,2009
21039,-1,5113,KY,Carlisle,2009
21041,-1,10852,KY,Carroll,2009
21043,-1,27785,KY,Carter,2009
21045,-1,15946,KY,Casey,2009
21047,-1,73457,KY,Christian,2009
21049,14,35607,KY,Clark,2009
21051,-1,21950,KY,Clay,2009
21053,-1,10227,KY,Clinton,2009
21055,-1,9301,KY,Crittenden,2009
21057,-1,6855,KY,Cumberland,2009
21059,-1,96261,KY,Daviess,2009
21061,-1,12122,KY,Edmonson,2009
21063,-1,7727,KY,Elliott,2009
21065,-1,14672,KY,Estill,2009
21067,40,292514,KY,Fayette,2009
21069,-1,14280,KY,Fleming,2009
21071,24,39643,KY,Floyd,2009
21073,-1,49253,KY,Franklin,2009
21075,-1,6793,KY,Fulton,2009
21077,-1,8533,KY,Gallatin,2009
21079,-1,16900,KY,Garrard,2009
21081,-1,24697,KY,Grant,2009
21083,-1,36932,KY,Graves,2009
21085,-1,25619,KY,Grayson,2009
21087,-1,11359,KY,Green,2009
21089,-1,37053,KY,Greenup,2009
21091,-1,8558,KY,Hancock,2009
21093,14,101254,KY,Hardin,2009
21095,11,29534,KY,Harlan,2009
21097,-1,18894,KY,Harrison,2009
21099,-1,18197,KY,Hart,2009
21101,-1,46037,KY,Henderson,2009
21103,-1,15530,KY,Henry,2009
21105,-1,4945,KY,Hickman,2009
21107,-1,46921,KY,Hopkins,2009
21109,-1,13463,KY,Jackson,2009
21111,85,736705,KY,Jefferson,2009
21113,17,48153,KY,Jessamine,2009
21115,11,23220,KY,Johnson,2009
21117,44,159239,KY,Kenton,2009
21119,-1,16543,KY,Knott,2009
21121,13,31920,KY,Knox,2009
21123,-1,14172,KY,Larue,2009
21125,-1,58513,KY,Laurel,2009
21127,-1,15889,KY,Lawrence,2009
21129,-1,7885,KY,Lee,2009
21131,-1,11361,KY,Leslie,2009
21133,-1,24364,KY,Letcher,2009
21135,-1,13915,KY,Lewis,2009
21137,-1,24776,KY,Lincoln,2009
21139,-1,9476,KY,Livingston,2009
21141,-1,26872,KY,Logan,2009
21143,-1,8332,KY,Lyon,2009
21145,-1,65654,KY,McCracken,2009
21147,-1,18207,KY,McCreary,2009
21149,-1,9566,KY,McLean,2009
21151,12,82299,KY,Madison,2009
21153,-1,13335,KY,Magoffin,2009
21155,-1,19769,KY,Marion,2009
21157,-1,31411,KY,Marshall,2009
21159,-1,13040,KY,Martin,2009
21161,-1,17464,KY,Mason,2009
21163,-1,28403,KY,Meade,2009
21165,-1,6317,KY,Menifee,2009
21167,-1,21286,KY,Mercer,2009
21169,-1,10067,KY,Metcalfe,2009
21171,-1,10969,KY,Monroe,2009
21173,-1,26407,KY,Montgomery,2009
21175,-1,13928,KY,Morgan,2009
21177,-1,31505,KY,Muhlenberg,2009
21179,-1,42974,KY,Nelson,2009
21181,-1,7125,KY,Nicholas,2009
21183,-1,23888,KY,Ohio,2009
21185,-1,59777,KY,Oldham,2009
21187,-1,10909,KY,Owen,2009
21189,-1,4713,KY,Owsley,2009
21191,-1,14786,KY,Pendleton,2009
21193,16,28713,KY,Perry,2009
21195,23,65255,KY,Pike,2009
21197,-1,12644,KY,Powell,2009
21199,13,62711,KY,Pulaski,2009
21201,-1,2288,KY,Robertson,2009
21203,11,17074,KY,Rockcastle,2009
21205,-1,23340,KY,Rowan,2009
21207,-1,17632,KY,Russell,2009
21209,-1,46325,KY,Scott,2009
21211,-1,41576,KY,Shelby,2009
21213,-1,17227,KY,Simpson,2009
21215,-1,16971,KY,Spencer,2009
21217,-1,24367,KY,Taylor,2009
21219,-1,12485,KY,Todd,2009
21221,-1,14222,KY,Trigg,2009
21223,-1,8855,KY,Trimble,2009
21225,-1,15004,KY,Union,2009
21227,-1,112375,KY,Warren,2009
21229,-1,11550,KY,Washington,2009
21231,-1,20793,KY,Wayne,2009
21233,-1,13681,KY,Webster,2009
21235,11,35994,KY,Whitley,2009
21237,-1,7351,KY,Wolfe,2009
21239,-1,24702,KY,Woodford,2009
22001,12,61451,LA,Acadia,2009
22003,-1,25863,LA,Allen,2009
22005,13,105172,LA,Ascension,2009
22007,-1,23508,LA,Assumption,2009
22009,-1,42034,LA,Avoyelles,2009
22011,-1,35142,LA,Beauregard,2009
22013,-1,14435,LA,Bienville,2009
22015,17,115187,LA,Bossier,2009
22017,31,253245,LA,Caddo,2009
22019,32,191080,LA,Calcasieu,2009
22021,-1,10185,LA,Caldwell,2009
22023,-1,6930,LA,Cameron,2009
22025,-1,10471,LA,Catahoula,2009
22027,-1,17230,LA,Claiborne,2009
22029,-1,20726,LA,Concordia,2009
22031,-1,26413,LA,De Soto,2009
22033,31,437623,LA,East Baton Rouge,2009
22035,-1,7862,LA,East Carroll,2009
22037,-1,20487,LA,East Feliciana,2009
22039,-1,34078,LA,Evangeline,2009
22041,-1,20677,LA,Franklin,2009
22043,-1,22069,LA,Grant,2009
22045,-1,73372,LA,Iberia,2009
22047,-1,33393,LA,Iberville,2009
22049,-1,16118,LA,Jackson,2009
22051,78,431921,LA,Jefferson,2009
22053,-1,31530,LA,Jefferson Davis,2009
22055,29,219466,LA,Lafayette,2009
22057,-1,96080,LA,Lafourche,2009
22059,-1,14717,LA,LaSalle,2009
22061,-1,46270,LA,Lincoln,2009
22063,26,126230,LA,Livingston,2009
22065,-1,12040,LA,Madison,2009
22067,-1,28147,LA,Morehouse,2009
22069,-1,39425,LA,Natchitoches,2009
22071,49,327803,LA,Orleans,2009
22073,18,153058,LA,Ouachita,2009
22075,-1,22730,LA,Plaquemines,2009
22077,-1,22847,LA,Pointe Coupee,2009
22079,11,131095,LA,Rapides,2009
22081,-1,9117,LA,Red River,2009
22083,-1,20664,LA,Richland,2009
22085,-1,24199,LA,Sabine,2009
22087,14,32878,LA,St. Bernard,2009
22089,-1,52719,LA,St. Charles,2009
22091,-1,11154,LA,St. Helena,2009
22093,-1,22231,LA,St. James,2009
22095,-1,46336,LA,St. John the Baptist,2009
22097,-1,83825,LA,St. Landry,2009
22099,-1,52025,LA,St. Martin,2009
22101,12,54551,LA,St. Mary,2009
22103,36,231224,LA,St. Tammany,2009
22105,22,120009,LA,Tangipahoa,2009
22107,-1,5311,LA,Tensas,2009
22109,12,111689,LA,Terrebonne,2009
22111,-1,22609,LA,Union,2009
22113,-1,57684,LA,Vermilion,2009
22115,-1,50903,LA,Vernon,2009
22117,-1,47262,LA,Washington,2009
22119,-1,41131,LA,Webster,2009
22121,-1,23352,LA,West Baton Rouge,2009
22123,-1,11633,LA,West Carroll,2009
22125,-1,15639,LA,West Feliciana,2009
22127,-1,15393,LA,Winn,2009
23001,17,107830,ME,Androscoggin,2009
23003,-1,72258,ME,Aroostook,2009
23005,38,281969,ME,Cumberland,2009
23007,-1,30779,ME,Franklin,2009
23009,13,54499,ME,Hancock,2009
23011,10,122084,ME,Kennebec,2009
23013,-1,39924,ME,Knox,2009
23015,-1,34627,ME,Lincoln,2009
23017,-1,57923,ME,Oxford,2009
23019,21,153770,ME,Penobscot,2009
23021,-1,17433,ME,Piscataquis,2009
23023,-1,35567,ME,Sagadahoc,2009
23025,-1,52104,ME,Somerset,2009
23027,-1,38706,ME,Waldo,2009
23029,-1,32925,ME,Washington,2009
23031,32,197192,ME,York,2009
24001,-1,75101,MD,Allegany,2009
24003,81,532395,MD,Anne Arundel,2009
24005,129,801808,MD,Baltimore,2009
24009,13,88244,MD,Calvert,2009
24011,-1,33013,MD,Caroline,2009
24013,24,167028,MD,Carroll,2009
24015,21,100816,MD,Cecil,2009
24017,14,144804,MD,Charles,2009
24019,-1,32470,MD,Dorchester,2009
24021,22,230942,MD,Frederick,2009
24023,-1,30145,MD,Garrett,2009
24025,35,243685,MD,Harford,2009
24027,21,283061,MD,Howard,2009
24029,-1,20132,MD,Kent,2009
24031,47,959013,MD,Montgomery,2009
24033,62,856161,MD,Prince George's,2009
24035,-1,47532,MD,Queen Anne's,2009
24037,-1,103273,MD,St. Mary's,2009
24039,-1,26425,MD,Somerset,2009
24041,-1,37496,MD,Talbot,2009
24043,15,146953,MD,Washington,2009
24045,16,98069,MD,Wicomico,2009
24047,-1,51313,MD,Worcester,2009
24510,200,620509,MD,Baltimo,2009
25001,29,215994,MA,Barnstable,2009
25003,19,131264,MA,Berkshire,2009
25005,78,547324,MA,Bristol,2009
25007,-1,16373,MA,Dukes,2009
25009,93,739086,MA,Essex,2009
25011,-1,71392,MA,Franklin,2009
25013,63,462777,MA,Hampden,2009
25015,19,157910,MA,Hampshire,2009
25017,157,1494764,MA,Middlesex,2009
25019,-1,10225,MA,Nantucket,2009
25021,81,666301,MA,Norfolk,2009
25023,64,492738,MA,Plymouth,2009
25025,127,716214,MA,Suffolk,2009
25027,81,795251,MA,Worcester,2009
26001,-1,11106,MI,Alcona,2009
26003,-1,9334,MI,Alger,2009
26005,16,111252,MI,Allegan,2009
26007,-1,29755,MI,Alpena,2009
26009,-1,23796,MI,Antrim,2009
26011,-1,16243,MI,Arenac,2009
26013,-1,8874,MI,Baraga,2009
26015,-1,59469,MI,Barry,2009
26017,16,107913,MI,Bay,2009
26019,-1,17564,MI,Benzie,2009
26021,24,157059,MI,Berrien,2009
26023,-1,45378,MI,Branch,2009
26025,39,136301,MI,Calhoun,2009
26027,-1,52362,MI,Cass,2009
26029,-1,26068,MI,Charlevoix,2009
26031,-1,26330,MI,Cheboygan,2009
26033,-1,39174,MI,Chippewa,2009
26035,-1,30856,MI,Clare,2009
26037,-1,74828,MI,Clinton,2009
26039,-1,14157,MI,Crawford,2009
26041,-1,37059,MI,Delta,2009
26043,-1,26357,MI,Dickinson,2009
26045,10,107430,MI,Eaton,2009
26047,-1,32765,MI,Emmet,2009
26049,91,427989,MI,Genesee,2009
26051,-1,25738,MI,Gladwin,2009
26053,-1,16390,MI,Gogebic,2009
26055,11,86767,MI,Grand Traverse,2009
26057,-1,42285,MI,Gratiot,2009
26059,-1,46735,MI,Hillsdale,2009
26061,-1,36378,MI,Houghton,2009
26063,-1,33269,MI,Huron,2009
26065,34,280889,MI,Ingham,2009
26067,-1,63858,MI,Ionia,2009
26069,-1,26174,MI,Iosco,2009
26071,-1,11959,MI,Iron,2009
26073,-1,70026,MI,Isabella,2009
26075,-1,160114,MI,Jackson,2009
26077,33,249023,MI,Kalamazoo,2009
26079,-1,17223,MI,Kalkaska,2009
26081,65,601437,MI,Kent,2009
26083,-1,2131,MI,Keweenaw,2009
26085,-1,11593,MI,Lake,2009
26087,20,88774,MI,Lapeer,2009
26089,-1,21724,MI,Leelanau,2009
26091,-1,100250,MI,Lenawee,2009
26093,16,181082,MI,Livingston,2009
26095,-1,6614,MI,Luce,2009
26097,-1,11159,MI,Mackinac,2009
26099,201,839435,MI,Macomb,2009
26101,-1,24818,MI,Manistee,2009
26103,-1,66765,MI,Marquette,2009
26105,-1,28656,MI,Mason,2009
26107,-1,42621,MI,Mecosta,2009
26109,-1,24118,MI,Menominee,2009
26111,11,83639,MI,Midland,2009
26113,-1,14898,MI,Missaukee,2009
26115,21,152296,MI,Monroe,2009
26117,-1,63496,MI,Montcalm,2009
26119,-1,9794,MI,Montmorency,2009
26121,31,172755,MI,Muskegon,2009
26123,-1,48649,MI,Newaygo,2009
26125,105,1200890,MI,Oakland,2009
26127,-1,26779,MI,Oceana,2009
26129,-1,21856,MI,Ogemaw,2009
26131,-1,6828,MI,Ontonagon,2009
26133,-1,23522,MI,Osceola,2009
26135,-1,8717,MI,Oscoda,2009
26137,-1,24190,MI,Otsego,2009
26139,30,262879,MI,Ottawa,2009
26141,-1,13505,MI,Presque Isle,2009
26143,-1,24499,MI,Roscommon,2009
26145,28,200835,MI,Saginaw,2009
26147,47,164011,MI,St. Clair,2009
26149,-1,61417,MI,St. Joseph,2009
26151,-1,43319,MI,Sanilac,2009
26153,-1,8487,MI,Schoolcraft,2009
26155,16,70710,MI,Shiawassee,2009
26157,-1,55901,MI,Tuscola,2009
26159,13,76581,MI,Van Buren,2009
26161,31,343520,MI,Washtenaw,2009
26163,306,1837536,MI,Wayne,2009
26165,-1,32658,MI,Wexford,2009
27001,-1,16168,MN,Aitkin,2009
27003,32,329635,MN,Anoka,2009
27005,-1,32407,MN,Becker,2009
27007,-1,44226,MN,Beltrami,2009
27009,-1,38418,MN,Benton,2009
27011,-1,5285,MN,Big Stone,2009
27013,-1,63565,MN,Blue Earth,2009
27015,-1,25890,MN,Brown,2009
27017,-1,35269,MN,Carlton,2009
27019,-1,90242,MN,Carver,2009
27021,-1,28483,MN,Cass,2009
27023,-1,12360,MN,Chippewa,2009
27025,-1,53526,MN,Chisago,2009
27027,-1,58351,MN,Clay,2009
27029,-1,8645,MN,Clearwater,2009
27031,-1,5203,MN,Cook,2009
27033,-1,11632,MN,Cottonwood,2009
27035,-1,62307,MN,Crow Wing,2009
27037,37,396906,MN,Dakota,2009
27039,-1,19921,MN,Dodge,2009
27041,-1,36076,MN,Douglas,2009
27043,-1,14651,MN,Faribault,2009
27045,-1,20921,MN,Fillmore,2009
27047,-1,31313,MN,Freeborn,2009
27049,-1,46035,MN,Goodhue,2009
27051,-1,6022,MN,Grant,2009
27053,97,1146721,MN,Hennepin,2009
27055,-1,19051,MN,Houston,2009
27057,-1,20389,MN,Hubbard,2009
27059,-1,37809,MN,Isanti,2009
27061,-1,45066,MN,Itasca,2009
27063,-1,10276,MN,Jackson,2009
27065,-1,16294,MN,Kanabec,2009
27067,-1,42058,MN,Kandiyohi,2009
27069,-1,4561,MN,Kittson,2009
27071,-1,13276,MN,Koochiching,2009
27073,-1,7302,MN,Lac qui Parle,2009
27075,-1,10872,MN,Lake,2009
27077,-1,4043,MN,Lake of the Woods,2009
27079,-1,27730,MN,Le Sueur,2009
27081,-1,5892,MN,Lincoln,2009
27083,-1,25768,MN,Lyon,2009
27085,-1,36662,MN,McLeod,2009
27087,-1,5357,MN,Mahnomen,2009
27089,-1,9478,MN,Marshall,2009
27091,-1,20790,MN,Martin,2009
27093,-1,23298,MN,Meeker,2009
27095,-1,26127,MN,Mille Lacs,2009
27097,-1,33156,MN,Morrison,2009
27099,-1,39023,MN,Mower,2009
27101,-1,8771,MN,Murray,2009
27103,-1,32546,MN,Nicollet,2009
27105,-1,21318,MN,Nobles,2009
27107,-1,6815,MN,Norman,2009
27109,10,143521,MN,Olmsted,2009
27111,-1,57333,MN,Otter Tail,2009
27113,-1,13873,MN,Pennington,2009
27115,-1,29655,MN,Pine,2009
27117,-1,9624,MN,Pipestone,2009
27119,-1,31423,MN,Polk,2009
27121,-1,11034,MN,Pope,2009
27123,49,506590,MN,Ramsey,2009
27125,-1,4130,MN,Red Lake,2009
27127,-1,16011,MN,Redwood,2009
27129,-1,15832,MN,Renville,2009
27131,-1,63859,MN,Rice,2009
27133,-1,9652,MN,Rock,2009
27135,-1,15836,MN,Roseau,2009
27137,27,200198,MN,St. Louis,2009
27139,-1,128530,MN,Scott,2009
27141,-1,87880,MN,Sherburne,2009
27143,-1,15140,MN,Sibley,2009
27145,16,149696,MN,Stearns,2009
27147,-1,36684,MN,Steele,2009
