County_cd,State_nm,County_nm,2006,2007,2008,2009,2010,2011,2012
02105,Alaska,Hoonah-Angoon,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02110,Alaska,Juneau,24.0,26.0,28.0,28.0,27.0,29.0,29.0
02122,Alaska,Kenai Peninsula,34.0,40.0,44.0,48.0,48.0,48.0,48.0
02130,Alaska,Ketchikan Gateway,44.0,41.0,40.0,42.0,42.0,43.0,47.0
02150,Alaska,Kodiak Island,17.0,17.0,20.0,21.0,22.0,21.0,20.0
02158,Alaska,Kusilvak,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02164,Alaska,Lake and Peninsula,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,Alaska,Matanuska-Susitna,34.0,37.0,38.0,39.0,41.0,45.0,45.0
02180,Alaska,Nome,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02185,Alaska,North Slope,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02188,Alaska,Northwest Arctic,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02195,Alaska,Petersburg,-118700.0,-113900.0,-114000.0,-109200.0,-61200.0,-48600.0,-56900.0
02198,Alaska,Prince of Wales-Hyder,-80100.0,-98800.0,-121600.0,-113900.0,-118600.0,-109900.0,-109300.0
02220,Alaska,Sitka,22.0,22.0,27.0,30.0,30.0,29.0,31.0
02230,Alaska,Skagway,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
02240,Alaska,Southeast Fairbanks,5.0,9.0,13.0,14.0,13.0,16.0,13.0
02261,Alaska,Valdez-Cordova,19.0,23.0,27.0,29.0,29.0,28.0,29.0
02275,Alaska,Wrangell,-36200.0,-37800.0,-45800.0,-51600.0,-65760.0,-59120.0,-67990.0
02282,Alaska,Yakutat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,Alaska,Yukon-Koyukuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,Arizona,Apache,7.0,8.0,9.0,10.0,11.0,10.0,10.0
04003,Arizona,Cochise,32.0,37.0,41.0,43.0,45.0,46.0,45.0
04005,Arizona,Coconino,21.0,23.0,25.0,25.0,25.0,28.0,28.0
04007,Arizona,Gila,45.0,47.0,49.0,53.0,59.0,68.0,74.0
04009,Arizona,Graham,44.0,48.0,56.0,61.0,60.0,65.0,67.0
04011,Arizona,Greenlee,10.0,9.0,10.0,10.0,13.0,13.0,13.0
04012,Arizona,La Paz,31.0,35.0,36.0,41.0,45.0,50.0,53.0
04013,Arizona,Maricopa,28.0,31.0,34.0,38.0,41.0,46.0,46.0
04015,Arizona,Mohave,54.0,61.0,71.0,76.0,79.0,86.0,86.0
04017,Arizona,Navajo,25.0,28.0,30.0,32.0,32.0,35.0,38.0
04019,Arizona,Pima,37.0,40.0,42.0,45.0,45.0,50.0,51.0
04021,Arizona,Pinal,28.0,29.0,28.0,28.0,28.0,33.0,33.0
04023,Arizona,Santa Cruz,14.0,14.0,16.0,16.0,16.0,16.0,17.0
04025,Arizona,Yavapai,38.0,42.0,42.0,47.0,51.0,58.0,58.0
04027,Arizona,Yuma,17.0,20.0,21.0,24.0,25.0,29.0,31.0
05001,Arkansas,Arkansas,38.0,44.0,49.0,53.0,60.0,62.0,63.0
05003,Arkansas,Ashley,30.0,35.0,34.0,35.0,41.0,46.0,49.0
05005,Arkansas,Baxter,35.0,38.0,44.0,53.0,61.0,64.0,70.0
05007,Arkansas,Benton,26.0,28.0,32.0,36.0,41.0,45.0,47.0
05009,Arkansas,Boone,34.0,41.0,45.0,50.0,57.0,65.0,70.0
05011,Arkansas,Bradley,19.0,24.0,29.0,33.0,35.0,43.0,45.0
05013,Arkansas,Calhoun,26.0,33.0,36.0,46.0,51.0,45.0,42.0
05015,Arkansas,Carroll,39.0,51.0,59.0,66.0,71.0,74.0,74.0
05017,Arkansas,Chicot,42.0,46.0,49.0,47.0,74.0,73.0,78.0
05019,Arkansas,Clark,30.0,37.0,40.0,45.0,55.0,60.0,61.0
05021,Arkansas,Clay,26.0,30.0,38.0,40.0,45.0,51.0,55.0
05023,Arkansas,Cleburne,31.0,38.0,40.0,42.0,49.0,47.0,51.0
05025,Arkansas,Cleveland,2.0,2.0,2.0,0.0,0.0,0.0,0.0
05027,Arkansas,Columbia,24.0,26.0,34.0,37.0,41.0,46.0,49.0
05029,Arkansas,Conway,39.0,37.0,43.0,48.0,50.0,58.0,67.0
05031,Arkansas,Craighead,42.0,47.0,51.0,54.0,54.0,54.0,56.0
05033,Arkansas,Crawford,44.0,50.0,58.0,60.0,67.0,73.0,79.0
05035,Arkansas,Crittenden,34.0,38.0,38.0,37.0,41.0,41.0,41.0
05037,Arkansas,Cross,21.0,25.0,30.0,30.0,30.0,38.0,37.0
05039,Arkansas,Dallas,26.0,29.0,31.0,35.0,39.0,46.0,43.0
05041,Arkansas,Desha,24.0,30.0,33.0,37.0,42.0,49.0,57.0
05043,Arkansas,Drew,23.0,29.0,32.0,32.0,36.0,41.0,45.0
05045,Arkansas,Faulkner,21.0,24.0,28.0,31.0,35.0,38.0,40.0
05047,Arkansas,Franklin,31.0,40.0,46.0,54.0,64.0,64.0,67.0
05049,Arkansas,Fulton,50.0,56.0,63.0,71.0,73.0,64.0,67.0
05051,Arkansas,Garland,48.0,54.0,59.0,64.0,69.0,79.0,85.0
05053,Arkansas,Grant,19.0,22.0,26.0,31.0,35.0,41.0,48.0
05055,Arkansas,Greene,52.0,66.0,75.0,58.0,63.0,63.0,66.0
05057,Arkansas,Hempstead,31.0,35.0,41.0,44.0,50.0,55.0,63.0
05059,Arkansas,Hot Spring,22.0,26.0,30.0,32.0,36.0,43.0,45.0
05061,Arkansas,Howard,37.0,40.0,45.0,50.0,54.0,61.0,64.0
05063,Arkansas,Independence,43.0,47.0,52.0,59.0,70.0,77.0,79.0
05065,Arkansas,Izard,49.0,61.0,84.0,107.0,118.0,83.0,92.0
05067,Arkansas,Jackson,25.0,33.0,40.0,50.0,58.0,55.0,56.0
05069,Arkansas,Jefferson,15.0,19.0,21.0,25.0,29.0,33.0,36.0
05071,Arkansas,Johnson,34.0,38.0,43.0,47.0,50.0,59.0,63.0
05073,Arkansas,Lafayette,30.0,29.0,31.0,32.0,27.0,30.0,36.0
05075,Arkansas,Lawrence,32.0,37.0,44.0,49.0,56.0,60.0,61.0
05077,Arkansas,Lee,15.0,17.0,15.0,17.0,19.0,24.0,26.0
05079,Arkansas,Lincoln,10.0,11.0,12.0,14.0,17.0,19.0,19.0
05081,Arkansas,Little River,35.0,41.0,49.0,50.0,51.0,58.0,60.0
05083,Arkansas,Logan,30.0,39.0,47.0,53.0,50.0,54.0,59.0
05085,Arkansas,Lonoke,21.0,25.0,31.0,36.0,39.0,41.0,44.0
05087,Arkansas,Madison,18.0,22.0,25.0,30.0,38.0,43.0,50.0
05089,Arkansas,Marion,28.0,31.0,35.0,43.0,52.0,52.0,53.0
05091,Arkansas,Miller,30.0,37.0,46.0,53.0,58.0,64.0,69.0
05093,Arkansas,Mississippi,35.0,40.0,45.0,49.0,52.0,54.0,58.0
05095,Arkansas,Monroe,21.0,23.0,26.0,24.0,26.0,29.0,35.0
05097,Arkansas,Montgomery,19.0,25.0,26.0,26.0,26.0,33.0,36.0
05099,Arkansas,Nevada,16.0,18.0,21.0,24.0,31.0,39.0,42.0
05101,Arkansas,Newton,8.0,9.0,11.0,13.0,19.0,20.0,23.0
05103,Arkansas,Ouachita,29.0,35.0,41.0,49.0,58.0,66.0,69.0
05105,Arkansas,Perry,19.0,20.0,23.0,29.0,31.0,37.0,48.0
05107,Arkansas,Phillips,44.0,52.0,61.0,59.0,83.0,75.0,73.0
05109,Arkansas,Pike,55.0,64.0,65.0,73.0,74.0,87.0,103.0
05111,Arkansas,Poinsett,45.0,51.0,56.0,58.0,66.0,68.0,68.0
05113,Arkansas,Polk,48.0,50.0,54.0,53.0,60.0,68.0,65.0
05115,Arkansas,Pope,29.0,31.0,36.0,37.0,42.0,47.0,49.0
05117,Arkansas,Prairie,13.0,18.0,20.0,30.0,33.0,29.0,27.0
05119,Arkansas,Pulaski,29.0,33.0,38.0,43.0,46.0,52.0,53.0
05121,Arkansas,Randolph,25.0,25.0,28.0,30.0,33.0,38.0,39.0
05123,Arkansas,St. Francis,17.0,20.0,22.0,24.0,26.0,33.0,34.0
05125,Arkansas,Saline,31.0,34.0,37.0,42.0,42.0,43.0,46.0
05127,Arkansas,Scott,62.0,64.0,69.0,77.0,76.0,55.0,60.0
05129,Arkansas,Searcy,24.0,26.0,25.0,31.0,37.0,41.0,46.0
05131,Arkansas,Sebastian,52.0,61.0,67.0,72.0,81.0,88.0,88.0
05133,Arkansas,Sevier,33.0,36.0,38.0,44.0,51.0,52.0,59.0
05135,Arkansas,Sharp,46.0,46.0,41.0,46.0,54.0,52.0,58.0
05137,Arkansas,Stone,33.0,38.0,48.0,49.0,63.0,64.0,68.0
05139,Arkansas,Union,36.0,43.0,50.0,55.0,57.0,56.0,55.0
05141,Arkansas,Van Buren,29.0,33.0,36.0,37.0,40.0,45.0,52.0
05143,Arkansas,Washington,24.0,27.0,31.0,36.0,39.0,45.0,46.0
05145,Arkansas,White,24.0,29.0,34.0,39.0,45.0,46.0,48.0
05147,Arkansas,Woodruff,41.0,47.0,55.0,62.0,63.0,74.0,67.0
05149,Arkansas,Yell,34.0,34.0,42.0,41.0,42.0,52.0,54.0
06001,California,Alameda,45.0,65.0,57.0,59.0,58.0,60.0,59.0
06003,California,Alpine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,California,Amador,54.0,60.0,64.0,69.0,70.0,77.0,83.0
06007,California,Butte,63.0,71.0,76.0,84.0,89.0,95.0,95.0
06009,California,Calaveras,45.0,52.0,56.0,63.0,69.0,72.0,66.0
06011,California,Colusa,28.0,32.0,35.0,37.0,40.0,44.0,44.0
06013,California,Contra Costa,24.0,27.0,29.0,31.0,33.0,34.0,35.0
06015,California,Del Norte,64.0,70.0,76.0,78.0,85.0,93.0,95.0
06017,California,El Dorado,36.0,38.0,41.0,45.0,46.0,48.0,49.0
06019,California,Fresno,26.0,29.0,31.0,34.0,34.0,38.0,39.0
06021,California,Glenn,45.0,49.0,53.0,56.0,61.0,61.0,61.0
06023,California,Humboldt,63.0,70.0,76.0,76.0,78.0,82.0,83.0
06025,California,Imperial,16.0,17.0,18.0,19.0,20.0,23.0,25.0
06027,California,Inyo,39.0,43.0,47.0,45.0,42.0,45.0,48.0
06029,California,Kern,25.0,30.0,31.0,33.0,34.0,39.0,40.0
06031,California,Kings,23.0,27.0,29.0,33.0,34.0,39.0,43.0
06033,California,Lake,75.0,82.0,91.0,104.0,108.0,110.0,111.0
06035,California,Lassen,66.0,63.0,76.0,80.0,80.0,89.0,91.0
06037,California,Los Angeles,18.0,20.0,21.0,21.0,21.0,23.0,22.0
06039,California,Madera,22.0,24.0,26.0,29.0,31.0,33.0,33.0
06041,California,Marin,29.0,30.0,31.0,31.0,31.0,31.0,32.0
06043,California,Mariposa,16.0,17.0,20.0,31.0,33.0,37.0,41.0
06045,California,Mendocino,56.0,58.0,62.0,65.0,65.0,67.0,69.0
06047,California,Merced,23.0,27.0,29.0,32.0,34.0,38.0,40.0
06049,California,Modoc,49.0,62.0,69.0,66.0,76.0,84.0,85.0
06051,California,Mono,15.0,15.0,16.0,16.0,18.0,20.0,20.0
06053,California,Monterey,23.0,25.0,26.0,29.0,30.0,32.0,32.0
06055,California,Napa,28.0,30.0,31.0,34.0,34.0,35.0,37.0
06057,California,Nevada,43.0,48.0,51.0,53.0,57.0,58.0,58.0
06059,California,Orange,20.0,21.0,22.0,23.0,24.0,27.0,26.0
06061,California,Placer,43.0,46.0,47.0,53.0,54.0,56.0,57.0
06063,California,Plumas,63.0,65.0,74.0,78.0,82.0,92.0,96.0
06065,California,Riverside,23.0,24.0,26.0,30.0,32.0,35.0,36.0
06067,California,Sacramento,38.0,42.0,45.0,46.0,43.0,45.0,46.0
06069,California,San Benito,16.0,18.0,20.0,22.0,22.0,25.0,29.0
06071,California,San Bernardino,23.0,26.0,28.0,30.0,31.0,35.0,36.0
06073,California,San Diego,24.0,25.0,27.0,28.0,29.0,31.0,31.0
06075,California,San Francisco,20.0,21.0,22.0,23.0,23.0,24.0,23.0
06077,California,San Joaquin,30.0,34.0,37.0,39.0,42.0,45.0,46.0
06079,California,San Luis Obispo,33.0,36.0,38.0,40.0,43.0,46.0,48.0
06081,California,San Mateo,18.0,19.0,21.0,22.0,24.0,24.0,24.0
06083,California,Santa Barbara,28.0,30.0,32.0,33.0,34.0,37.0,35.0
06085,California,Santa Clara,14.0,15.0,16.0,17.0,16.0,17.0,18.0
06087,California,Santa Cruz,29.0,31.0,35.0,37.0,38.0,39.0,39.0
06089,California,Shasta,76.0,83.0,91.0,94.0,99.0,106.0,110.0
06091,California,Sierra,24.0,26.0,25.0,33.0,40.0,32.0,31.0
06093,California,Siskiyou,48.0,54.0,60.0,67.0,70.0,76.0,82.0
06095,California,Solano,27.0,30.0,32.0,37.0,38.0,42.0,44.0
06097,California,Sonoma,33.0,35.0,37.0,38.0,39.0,42.0,43.0
06099,California,Stanislaus,48.0,54.0,55.0,59.0,61.0,67.0,70.0
06101,California,Sutter,46.0,56.0,65.0,71.0,77.0,80.0,82.0
06103,California,Tehama,51.0,58.0,63.0,63.0,70.0,79.0,83.0
06105,California,Trinity,68.0,68.0,68.0,77.0,82.0,86.0,85.0
06107,California,Tulare,29.0,32.0,35.0,37.0,39.0,43.0,45.0
06109,California,Tuolumne,69.0,75.0,85.0,87.0,89.0,94.0,99.0
06111,California,Ventura,22.0,24.0,25.0,28.0,29.0,32.0,31.0
06113,California,Yolo,25.0,27.0,29.0,32.0,31.0,33.0,34.0
06115,California,Yuba,46.0,48.0,53.0,60.0,64.0,69.0,72.0
08001,Colorado,Adams,19.0,21.0,23.0,25.0,28.0,30.0,30.0
08003,Colorado,Alamosa,64.0,72.0,79.0,90.0,89.0,101.0,112.0
08005,Colorado,Arapahoe,20.0,23.0,24.0,26.0,26.0,28.0,28.0
08007,Colorado,Archuleta,13.0,15.0,15.0,18.0,18.0,20.0,22.0
08009,Colorado,Baca,18.0,21.0,20.0,17.0,22.0,27.0,22.0
08011,Colorado,Bent,14.0,19.0,23.0,23.0,26.0,35.0,40.0
08013,Colorado,Boulder,21.0,23.0,25.0,25.0,27.0,28.0,27.0
08014,Colorado,Broomfield,24.0,26.0,28.0,35.0,42.0,57.0,61.0
08015,Colorado,Chaffee,36.0,38.0,43.0,43.0,47.0,53.0,54.0
08017,Colorado,Cheyenne,15.0,16.0,20.0,23.0,34.0,30.0,28.0
08019,Colorado,Clear Creek,18.0,23.0,24.0,26.0,29.0,29.0,18.0
08021,Colorado,Conejos,33.0,35.0,32.0,31.0,31.0,35.0,43.0
08023,Colorado,Costilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,Colorado,Crowley,25.0,27.0,27.0,30.0,36.0,35.0,39.0
08027,Colorado,Custer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,Colorado,Delta,36.0,43.0,50.0,48.0,45.0,49.0,49.0
08031,Colorado,Denver,14.0,16.0,17.0,19.0,20.0,21.0,21.0
08033,Colorado,Dolores,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08035,Colorado,Douglas,16.0,18.0,19.0,20.0,21.0,21.0,22.0
08037,Colorado,Eagle,19.0,21.0,22.0,24.0,27.0,28.0,30.0
08039,Colorado,Elbert,9.0,10.0,10.0,11.0,15.0,16.0,16.0
08041,Colorado,El Paso,23.0,26.0,28.0,30.0,31.0,33.0,34.0
08043,Colorado,Fremont,31.0,35.0,42.0,45.0,44.0,48.0,49.0
08045,Colorado,Garfield,29.0,34.0,34.0,33.0,34.0,37.0,36.0
08047,Colorado,Gilpin,7.0,7.0,4.0,7.0,8.0,15.0,11.0
08049,Colorado,Grand,18.0,19.0,20.0,21.0,24.0,26.0,27.0
08051,Colorado,Gunnison,14.0,15.0,17.0,19.0,21.0,22.0,24.0
08053,Colorado,Hinsdale,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08055,Colorado,Huerfano,42.0,38.0,44.0,52.0,58.0,67.0,66.0
08057,Colorado,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,Colorado,Jefferson,30.0,35.0,38.0,38.0,39.0,42.0,43.0
08061,Colorado,Kiowa,23.0,34.0,40.0,44.0,47.0,50.0,43.0
08063,Colorado,Kit Carson,13.0,15.0,17.0,18.0,18.0,16.0,19.0
08065,Colorado,Lake,23.0,24.0,23.0,26.0,30.0,39.0,37.0
08067,Colorado,La Plata,23.0,25.0,24.0,24.0,25.0,27.0,28.0
08069,Colorado,Larimer,24.0,27.0,29.0,30.0,32.0,35.0,35.0
08071,Colorado,Las Animas,54.0,38.0,44.0,46.0,51.0,53.0,58.0
08073,Colorado,Lincoln,28.0,32.0,40.0,44.0,51.0,46.0,47.0
08075,Colorado,Logan,27.0,29.0,29.0,32.0,31.0,32.0,37.0
08077,Colorado,Mesa,31.0,35.0,37.0,36.0,37.0,40.0,43.0
08079,Colorado,Mineral,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,Colorado,Moffat,26.0,30.0,33.0,42.0,48.0,56.0,55.0
08083,Colorado,Montezuma,31.0,35.0,39.0,39.0,43.0,45.0,47.0
08085,Colorado,Montrose,23.0,29.0,31.0,33.0,35.0,40.0,41.0
08087,Colorado,Morgan,22.0,24.0,27.0,29.0,33.0,37.0,37.0
08089,Colorado,Otero,42.0,49.0,56.0,64.0,77.0,87.0,93.0
08091,Colorado,Ouray,24.0,20.0,21.0,23.0,25.0,29.0,30.0
08093,Colorado,Park,6.0,6.0,7.0,7.0,8.0,9.0,8.0
08095,Colorado,Phillips,12.0,10.0,10.0,11.0,14.0,21.0,19.0
08097,Colorado,Pitkin,15.0,14.0,13.0,14.0,12.0,12.0,13.0
08099,Colorado,Prowers,30.0,36.0,37.0,45.0,48.0,50.0,56.0
08101,Colorado,Pueblo,45.0,52.0,60.0,67.0,73.0,85.0,89.0
08103,Colorado,Rio Blanco,22.0,19.0,19.0,9.0,20.0,26.0,31.0
08105,Colorado,Rio Grande,25.0,19.0,23.0,27.0,30.0,35.0,48.0
08107,Colorado,Routt,27.0,29.0,27.0,27.0,29.0,30.0,29.0
08109,Colorado,Saguache,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,Colorado,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,Colorado,San Miguel,9.0,10.0,10.0,10.0,12.0,11.0,11.0
08115,Colorado,Sedgwick,24.0,27.0,31.0,33.0,38.0,54.0,61.0
08117,Colorado,Summit,21.0,25.0,24.0,24.0,24.0,26.0,27.0
08119,Colorado,Teller,27.0,31.0,38.0,43.0,49.0,60.0,68.0
08121,Colorado,Washington,9.0,8.0,8.0,0.0,0.0,0.0,0.0
08123,Colorado,Weld,22.0,24.0,26.0,29.0,31.0,34.0,35.0
08125,Colorado,Yuma,16.0,19.0,21.0,23.0,22.0,26.0,27.0
09001,Connecticut,Fairfield,17.0,19.0,20.0,21.0,22.0,23.0,23.0
09003,Connecticut,Hartford,21.0,24.0,25.0,26.0,27.0,27.0,28.0
09005,Connecticut,Litchfield,26.0,29.0,31.0,31.0,32.0,34.0,35.0
09007,Connecticut,Middlesex,25.0,26.0,27.0,29.0,31.0,33.0,32.0
09009,Connecticut,New Haven,29.0,32.0,33.0,33.0,34.0,36.0,37.0
09011,Connecticut,New London,24.0,27.0,29.0,32.0,33.0,35.0,36.0
09013,Connecticut,Tolland,15.0,18.0,19.0,20.0,20.0,21.0,21.0
09015,Connecticut,Windham,26.0,30.0,31.0,33.0,33.0,35.0,35.0
10001,Delaware,Kent,30.0,34.0,38.0,40.0,44.0,48.0,42.0
10003,Delaware,New Castle,31.0,34.0,40.0,42.0,44.0,45.0,40.0
10005,Delaware,Sussex,43.0,51.0,59.0,64.0,72.0,78.0,59.0
11001,District of Columbia,District of Columbia,12.0,15.0,13.0,14.0,15.0,15.0,14.0
12001,Florida,Alachua,30.0,33.0,37.0,41.0,40.0,39.0,35.0
12003,Florida,Baker,54.0,65.0,71.0,79.0,95.0,102.0,73.0
12005,Florida,Bay,50.0,51.0,55.0,55.0,57.0,60.0,59.0
12007,Florida,Bradford,45.0,51.0,55.0,62.0,68.0,58.0,53.0
12009,Florida,Brevard,37.0,41.0,47.0,50.0,57.0,57.0,49.0
12011,Florida,Broward,34.0,43.0,52.0,58.0,61.0,39.0,29.0
12013,Florida,Calhoun,21.0,22.0,24.0,27.0,29.0,29.0,28.0
12015,Florida,Charlotte,38.0,42.0,49.0,56.0,63.0,62.0,47.0
12017,Florida,Citrus,41.0,45.0,49.0,53.0,58.0,67.0,55.0
12019,Florida,Clay,41.0,48.0,51.0,56.0,57.0,59.0,57.0
12021,Florida,Collier,26.0,28.0,30.0,34.0,37.0,34.0,28.0
12023,Florida,Columbia,46.0,49.0,57.0,59.0,64.0,67.0,64.0
12027,Florida,DeSoto,22.0,24.0,24.0,25.0,28.0,31.0,30.0
12029,Florida,Dixie,21.0,20.0,19.0,18.0,17.0,15.0,17.0
12031,Florida,Duval,37.0,42.0,45.0,52.0,58.0,58.0,54.0
12033,Florida,Escambia,39.0,46.0,51.0,55.0,60.0,59.0,51.0
12035,Florida,Flagler,30.0,31.0,35.0,42.0,44.0,45.0,45.0
12037,Florida,Franklin,33.0,31.0,31.0,27.0,36.0,33.0,33.0
