geoid,name,median,median_annotation,median_moe,median_moe_annotation,male,male_annotation,male_moe,male_moe_annotation,female,female_annotation,female_moe,female_moe_annotation,state,county
30019,"Daniels County, Montana",49.2,,4.3,,49.3,,4.5,,49.2,,4.8,,30,019
72073,"Jayuya Municipio, Puerto Rico",32.1,,0.7,,30.6,,0.5,,34.1,,0.5,,72,073
24023,"Garrett County, Maryland",41.9,,0.5,,41.1,,0.6,,43.1,,0.5,,24,023
39173,"Wood County, Ohio",34.6,,0.2,,33.4,,0.3,,35.6,,0.2,,39,173
30079,"Prairie County, Montana",55.5,,2.3,,54.3,,3.3,,57.0,,2.8,,30,079
08011,"Bent County, Colorado",40.2,,2.1,,40.3,,1.9,,39.0,,6.4,,08,011
13081,"Crisp County, Georgia",37.7,,0.7,,34.5,,0.8,,39.1,,0.9,,13,081
04027,"Yuma County, Arizona",33.9,,0.2,,32.6,,0.3,,35.4,,0.1,,04,027
22019,"Calcasieu Parish, Louisiana",35.9,,0.2,,34.6,,0.2,,37.3,,0.3,,22,019
20157,"Republic County, Kansas",50.6,,0.6,,49.6,,0.6,,51.0,,0.7,,20,157
37011,"Avery County, North Carolina",41.7,,0.8,,40.0,,1.1,,44.2,,0.7,,37,011
49015,"Emery County, Utah",31.5,,0.6,,30.4,,0.8,,33.6,,1.3,,49,015
54011,"Cabell County, West Virginia",38.9,,0.4,,36.9,,0.4,,41.0,,0.4,,54,011
05081,"Little River County, Arkansas",41.2,,0.7,,39.0,,1.2,,43.2,,1.3,,05,081
26049,"Genesee County, Michigan",37.6,,0.2,,36.1,,0.2,,38.8,,0.2,,26,049
18153,"Sullivan County, Indiana",39.1,,0.6,,37.1,,0.8,,41.7,,0.5,,18,153
72077,"Juncos Municipio, Puerto Rico",33.6,,0.2,,32.7,,1.0,,34.7,,0.3,,72,077
20119,"Meade County, Kansas",38.3,,0.8,,37.6,,2.7,,39.1,,1.3,,20,119
31139,"Pierce County, Nebraska",41.9,,0.8,,40.2,,1.0,,42.9,,0.5,,31,139
06047,"Merced County, California",29.3,,0.2,,28.4,,0.2,,30.3,,0.1,,06,047
27025,"Chisago County, Minnesota",37.6,,0.3,,36.9,,0.5,,38.2,,0.4,,27,025
48219,"Hockley County, Texas",33.4,,0.6,,31.9,,1.0,,34.6,,0.8,,48,219
50011,"Franklin County, Vermont",38.9,,0.4,,38.7,,0.4,,39.1,,0.6,,50,011
51036,"Charles City County, Virginia",45.6,,0.5,,44.4,,0.8,,46.3,,0.9,,51,036
21029,"Bullitt County, Kentucky",37.4,,0.3,,36.8,,0.3,,38.0,,0.5,,21,029
13057,"Cherokee County, Georgia",35.7,,0.1,,35.0,,0.1,,36.2,,0.2,,13,057
21171,"Monroe County, Kentucky",41.7,,1.7,,39.8,,1.6,,43.9,,0.8,,21,171
27075,"Lake County, Minnesota",47.7,,0.5,,47.6,,0.5,,47.8,,0.7,,27,075
28023,"Clarke County, Mississippi",39.3,,0.7,,38.7,,1.1,,40.3,,0.8,,28,023
42053,"Forest County, Pennsylvania",42.4,,0.6,,37.6,,1.2,,49.6,,0.6,,42,053
48293,"Limestone County, Texas",39.4,,0.5,,35.7,,2.7,,41.7,,1.8,,48,293
51185,"Tazewell County, Virginia",43.4,,0.4,,41.6,,0.8,,44.8,,0.3,,51,185
47149,"Rutherford County, Tennessee",32.0,,0.2,,31.3,,0.2,,32.8,,0.2,,47,149
05147,"Woodruff County, Arkansas",42.9,,0.7,,39.8,,0.8,,44.6,,0.7,,05,147
48129,"Donley County, Texas",40.9,,2.8,,40.4,,3.3,,41.7,,4.7,,48,129
16017,"Bonner County, Idaho",44.8,,0.3,,44.3,,0.5,,45.2,,0.3,,16,017
06109,"Tuolumne County, California",46.6,,0.3,,43.3,,0.6,,49.4,,0.2,,06,109
28037,"Franklin County, Mississippi",40.7,,1.5,,37.6,,3.6,,43.2,,3.3,,28,037
29131,"Miller County, Missouri",40.2,,0.6,,39.6,,0.6,,40.9,,1.1,,29,131
05105,"Perry County, Arkansas",41.2,,1.1,,40.5,,0.5,,42.7,,1.3,,05,105
19019,"Buchanan County, Iowa",38.4,,0.7,,36.9,,0.8,,40.0,,0.8,,19,019
31077,"Greeley County, Nebraska",42.3,,4.7,,40.5,,3.8,,47.1,,5.7,,31,077
29049,"Clinton County, Missouri",40.8,,0.6,,40.4,,1.3,,41.0,,0.8,,29,049
06043,"Mariposa County, California",47.9,,0.9,,48.4,,1.5,,47.4,,1.7,,06,043
22095,"St. John the Baptist Parish, Louisiana",34.8,,0.2,,33.8,,0.5,,35.8,,0.4,,22,095
29139,"Montgomery County, Missouri",42.2,,0.6,,40.8,,0.6,,43.8,,0.7,,29,139
48321,"Matagorda County, Texas",37.7,,0.6,,37.2,,0.8,,38.0,,1.4,,48,321
28103,"Noxubee County, Mississippi",37.0,,1.7,,36.0,,1.4,,38.5,,0.7,,28,103
53051,"Pend Oreille County, Washington",46.4,,1.0,,46.8,,1.4,,46.1,,0.9,,53,051
36071,"Orange County, New York",36.2,,0.1,,34.6,,0.2,,37.8,,0.2,,36,071
13103,"Effingham County, Georgia",35.0,,0.3,,34.7,,0.5,,35.2,,0.5,,13,103
42013,"Blair County, Pennsylvania",41.7,,0.3,,39.6,,0.3,,43.6,,0.3,,42,013
72089,"Luquillo Municipio, Puerto Rico",35.9,,0.4,,35.0,,0.1,,36.9,,0.9,,72,089
51121,"Montgomery County, Virginia",26.0,,0.2,,24.7,,0.2,,28.1,,0.4,,51,121
17089,"Kane County, Illinois",34.2,,0.1,,33.2,,0.2,,35.1,,0.2,,17,089
21159,"Martin County, Kentucky",36.7,,0.6,,34.9,,0.2,,39.0,,4.6,,21,159
26003,"Alger County, Michigan",46.4,,0.6,,44.0,,0.9,,49.2,,0.6,,26,003
37171,"Surry County, North Carolina",41.2,,0.3,,39.5,,0.6,,42.4,,0.3,,37,171
24027,"Howard County, Maryland",37.7,,0.2,,36.8,,0.2,,38.7,,0.3,,24,027
53025,"Grant County, Washington",32.2,,0.3,,31.4,,0.3,,33.1,,0.5,,53,025
13061,"Clay County, Georgia",42.3,,7.1,,38.6,,6.0,,48.1,,10.4,,13,061
21163,"Meade County, Kentucky",34.8,,0.4,,34.0,,0.7,,35.3,,0.5,,21,163
18015,"Carroll County, Indiana",39.8,,0.7,,38.5,,0.4,,41.2,,0.9,,18,015
51075,"Goochland County, Virginia",44.1,,0.4,,42.7,,0.5,,44.8,,0.3,,51,075
42047,"Elk County, Pennsylvania",43.8,,0.3,,42.9,,0.4,,44.9,,0.2,,42,047
13141,"Hancock County, Georgia",40.9,,0.6,,39.1,,1.4,,43.3,,1.1,,13,141
21149,"McLean County, Kentucky",41.0,,0.9,,40.6,,1.3,,41.4,,1.2,,21,149
39141,"Ross County, Ohio",39.0,,0.4,,38.0,,0.4,,40.2,,0.6,,39,141
72047,"Corozal Municipio, Puerto Rico",34.0,,0.4,,32.0,,0.7,,34.8,,0.1,,72,047
31145,"Red Willow County, Nebraska",42.9,,0.8,,42.8,,1.5,,43.0,,1.2,,31,145
48501,"Yoakum County, Texas",32.8,,1.6,,32.2,,1.5,,33.5,,1.7,,48,501
51167,"Russell County, Virginia",42.4,,0.8,,41.6,,1.4,,43.8,,0.9,,51,167
54099,"Wayne County, West Virginia",41.2,,0.6,,40.5,,0.8,,41.8,,0.7,,54,099
51157,"Rappahannock County, Virginia",46.8,,0.9,,47.0,,1.4,,46.8,,1.0,,51,157
27159,"Wadena County, Minnesota",43.5,,0.5,,42.9,,0.7,,44.5,,0.7,,27,159
45061,"Lee County, South Carolina",37.6,,1.0,,34.8,,1.0,,40.0,,0.8,,45,061
37005,"Alleghany County, North Carolina",45.4,,1.1,,44.0,,1.5,,48.5,,1.5,,37,005
48329,"Midland County, Texas",33.6,,0.2,,32.1,,0.3,,35.1,,0.2,,48,329
48025,"Bee County, Texas",35.7,,0.6,,35.2,,0.8,,36.9,,1.0,,48,025
47051,"Franklin County, Tennessee",40.7,,0.4,,38.9,,0.6,,42.5,,0.6,,47,051
27097,"Morrison County, Minnesota",40.1,,0.3,,39.3,,0.4,,41.1,,0.4,,27,097
38089,"Stark County, North Dakota",39.7,,1.0,,36.9,,1.0,,41.4,,0.6,,38,089
35045,"San Juan County, New Mexico",32.3,,0.3,,31.3,,0.2,,33.4,,0.3,,35,045
48125,"Dickens County, Texas",41.1,,3.8,,38.4,,8.2,,44.5,,6.0,,48,125
20159,"Rice County, Kansas",39.3,,1.2,,37.4,,0.7,,42.8,,1.5,,20,159
48481,"Wharton County, Texas",37.4,,0.5,,36.2,,0.9,,38.0,,0.7,,48,481
47139,"Polk County, Tennessee",41.6,,1.1,,40.7,,0.5,,43.6,,1.1,,47,139
21167,"Mercer County, Kentucky",41.4,,0.7,,39.3,,1.5,,43.0,,0.9,,21,167
20161,"Riley County, Kansas",24.1,,0.2,,23.8,,0.3,,24.6,,0.3,,20,161
27007,"Beltrami County, Minnesota",33.0,,0.4,,31.5,,0.4,,34.9,,0.2,,27,007
51800,"Suffolk city, Virginia",37.5,,0.3,,36.4,,0.4,,38.3,,0.5,,51,800
53015,"Cowlitz County, Washington",39.5,,0.4,,38.9,,0.4,,40.4,,0.5,,53,015
17125,"Mason County, Illinois",42.5,,0.5,,41.7,,0.6,,43.5,,0.6,,17,125
48383,"Reagan County, Texas",30.3,,3.9,,28.7,,3.3,,32.5,,5.5,,48,383
12107,"Putnam County, Florida",42.4,,0.4,,41.3,,0.7,,43.3,,0.5,,12,107
17005,"Bond County, Illinois",39.3,,1.1,,38.2,,0.6,,41.2,,0.7,,17,005
19125,"Marion County, Iowa",38.7,,0.9,,37.2,,0.5,,40.3,,0.6,,19,125
17025,"Clay County, Illinois",41.6,,1.3,,40.3,,1.2,,43.0,,1.0,,17,025
48269,"King County, Texas",39.5,,11.1,,39.8,,11.0,,34.8,,21.7,,48,269
56021,"Laramie County, Wyoming",36.8,,0.3,,35.9,,0.4,,37.9,,0.6,,56,021
09009,"New Haven County, Connecticut",38.7,,0.2,,37.3,,0.2,,40.1,,0.2,,09,009
36009,"Cattaraugus County, New York",40.3,,0.3,,39.4,,0.4,,41.0,,0.4,,36,009
48387,"Red River County, Texas",44.3,,0.4,,43.5,,1.4,,44.6,,0.4,,48,387
02270,"Wade Hampton Census Area, Alaska",21.5,,0.2,,21.3,,0.2,,21.8,,0.4,,02,270
18109,"Morgan County, Indiana",39.1,,0.3,,37.9,,0.4,,40.0,,0.5,,18,109
48003,"Andrews County, Texas",34.6,,0.6,,32.6,,0.9,,36.9,,2.2,,48,003
05103,"Ouachita County, Arkansas",42.0,,0.8,,40.7,,1.3,,42.8,,0.6,,05,103
05119,"Pulaski County, Arkansas",35.7,,0.2,,34.5,,0.1,,37.0,,0.2,,05,119
37137,"Pamlico County, North Carolina",47.6,,0.5,,46.7,,1.5,,49.5,,0.5,,37,137
13113,"Fayette County, Georgia",41.4,,0.3,,40.3,,0.4,,42.4,,0.3,,13,113
05127,"Scott County, Arkansas",41.0,,1.6,,39.1,,4.0,,42.8,,1.2,,05,127
28127,"Simpson County, Mississippi",37.6,,0.8,,36.7,,0.7,,38.3,,0.5,,28,127
29199,"Scotland County, Missouri",42.2,,2.5,,43.0,,2.4,,41.4,,3.3,,29,199
21011,"Bath County, Kentucky",38.4,,0.7,,38.6,,1.1,,38.3,,0.8,,21,011
29057,"Dade County, Missouri",45.1,,0.3,,43.4,,1.3,,46.5,,0.5,,29,057
55075,"Marinette County, Wisconsin",44.8,,0.2,,44.0,,0.4,,45.3,,0.2,,55,075
29159,"Pettis County, Missouri",37.0,,0.4,,35.8,,0.4,,38.2,,0.8,,29,159
29165,"Platte County, Missouri",38.2,,0.3,,37.4,,0.4,,38.9,,0.5,,29,165
51111,"Lunenburg County, Virginia",43.0,,0.7,,41.8,,1.6,,45.2,,1.8,,51,111
17077,"Jackson County, Illinois",28.4,,0.4,,26.9,,0.5,,30.7,,0.4,,17,077
41029,"Jackson County, Oregon",41.7,,0.2,,40.7,,0.3,,42.9,,0.3,,41,029
51570,"Colonial Heights city, Virginia",42.1,,0.6,,38.7,,0.9,,44.8,,0.9,,51,570
19049,"Dallas County, Iowa",34.3,,0.3,,33.9,,0.4,,34.8,,0.3,,19,049
45081,"Saluda County, South Carolina",39.4,,1.2,,38.3,,2.4,,40.6,,1.7,,45,081
39079,"Jackson County, Ohio",39.0,,0.6,,37.5,,0.7,,40.6,,0.9,,39,079
31023,"Butler County, Nebraska",44.0,,0.6,,42.5,,1.0,,44.6,,0.2,,31,023
53049,"Pacific County, Washington",49.8,,0.4,,48.8,,0.4,,50.7,,0.5,,53,049
13069,"Coffee County, Georgia",34.5,,0.5,,33.1,,0.6,,35.6,,0.4,,13,069
45077,"Pickens County, South Carolina",34.5,,0.2,,32.4,,0.3,,36.4,,0.5,,45,077
31087,"Hitchcock County, Nebraska",48.3,,0.7,,46.8,,2.2,,49.3,,0.7,,31,087
48185,"Grimes County, Texas",38.7,,0.5,,38.4,,0.5,,39.4,,1.0,,48,185
13179,"Liberty County, Georgia",27.3,,0.4,,25.6,,0.3,,29.2,,0.3,,13,179
47179,"Washington County, Tennessee",38.9,,0.4,,38.2,,0.4,,39.9,,0.4,,47,179
48043,"Brewster County, Texas",40.3,,1.6,,41.5,,1.8,,38.9,,3.2,,48,043
72137,"Toa Baja Municipio, Puerto Rico",35.0,,0.1,,32.9,,0.4,,36.4,,0.3,,72,137
13251,"Screven County, Georgia",38.5,,1.0,,36.6,,1.0,,40.0,,1.0,,13,251
42043,"Dauphin County, Pennsylvania",39.1,,0.2,,37.8,,0.2,,40.1,,0.3,,42,043
31105,"Kimball County, Nebraska",45.7,,0.4,,44.2,,1.0,,47.0,,1.2,,31,105
72087,"Loíza Municipio, Puerto Rico",32.1,,0.4,,30.4,,0.2,,33.6,,0.4,,72,087
08097,"Pitkin County, Colorado",42.7,,0.5,,42.5,,0.5,,42.9,,0.9,,08,097
18123,"Perry County, Indiana",40.0,,0.8,,37.5,,1.1,,43.2,,0.8,,18,123
51163,"Rockbridge County, Virginia",45.3,,0.1,,44.7,,0.3,,45.7,,0.4,,51,163
02198,"Prince of Wales-Hyder Census Area, Alaska",39.5,,0.6,,41.1,,0.6,,38.1,,1.0,,02,198
47047,"Fayette County, Tennessee",40.3,,0.4,,39.9,,0.8,,40.6,,0.5,,47,047
39015,"Brown County, Ohio",39.1,,0.6,,38.0,,0.7,,40.3,,0.5,,39,015
20057,"Ford County, Kansas",30.8,,0.6,,30.6,,0.5,,31.1,,1.5,,20,057
26005,"Allegan County, Michigan",38.1,,0.3,,37.5,,0.3,,38.7,,0.3,,26,005
17171,"Scott County, Illinois",42.5,,0.8,,40.8,,1.0,,43.4,,0.4,,17,171
30109,"Wibaux County, Montana",48.4,,3.6,,50.6,,4.9,,47.5,,4.0,,30,109
48141,"El Paso County, Texas",31.2,,0.2,,29.2,,0.1,,33.0,,0.2,,48,141
40045,"Ellis County, Oklahoma",45.1,,0.5,,44.7,,0.4,,45.6,,0.6,,40,045
13039,"Camden County, Georgia",31.2,,0.5,,28.8,,0.4,,34.1,,0.5,,13,039
26121,"Muskegon County, Michigan",37.5,,0.3,,36.4,,0.2,,39.0,,0.3,,26,121
19033,"Cerro Gordo County, Iowa",42.7,,0.4,,40.4,,0.8,,44.5,,0.5,,19,033
28145,"Union County, Mississippi",37.3,,0.5,,35.9,,0.7,,38.5,,1.4,,28,145
41045,"Malheur County, Oregon",36.0,,0.4,,35.7,,0.4,,36.3,,0.6,,41,045
48317,"Martin County, Texas",35.3,,4.6,,29.8,,8.3,,40.2,,5.4,,48,317
22065,"Madison Parish, Louisiana",34.6,,0.7,,33.1,,2.7,,38.2,,2.6,,22,065
05031,"Craighead County, Arkansas",33.3,,0.2,,31.6,,0.3,,34.7,,0.3,,05,031
45053,"Jasper County, South Carolina",34.9,,0.7,,33.1,,1.4,,36.9,,1.2,,45,053
13259,"Stewart County, Georgia",42.6,,3.1,,39.8,,3.5,,46.7,,4.4,,13,259
19041,"Clay County, Iowa",42.6,,1.0,,39.8,,0.9,,44.5,,0.6,,19,041
19117,"Lucas County, Iowa",42.9,,0.8,,41.9,,1.0,,44.6,,0.4,,19,117
28055,"Issaquena County, Mississippi",36.2,,4.5,,37.4,,2.6,,30.5,,9.3,,28,055
48009,"Archer County, Texas",41.4,,1.0,,40.1,,1.5,,42.1,,0.9,,48,009
13265,"Taliaferro County, Georgia",40.6,,4.9,,35.6,,9.3,,46.6,,11.2,,13,265
06031,"Kings County, California",30.8,,0.1,,31.5,,0.2,,29.8,,0.2,,06,031
38021,"Dickey County, North Dakota",42.3,,1.0,,40.7,,1.4,,44.6,,1.5,,38,021
38053,"McKenzie County, North Dakota",38.9,,2.0,,37.0,,2.6,,40.5,,2.9,,38,053
13083,"Dade County, Georgia",38.7,,0.9,,37.4,,2.0,,39.7,,1.4,,13,083
13255,"Spalding County, Georgia",36.6,,0.4,,34.7,,0.3,,38.2,,0.6,,13,255
17109,"McDonough County, Illinois",29.2,,1.1,,26.4,,0.7,,33.4,,1.2,,17,109
08073,"Lincoln County, Colorado",41.4,,1.5,,39.2,,1.5,,44.3,,0.9,,08,073
26113,"Missaukee County, Michigan",41.8,,0.4,,41.1,,0.6,,42.4,,0.7,,26,113
16063,"Lincoln County, Idaho",34.3,,2.7,,34.6,,3.3,,33.8,,3.3,,16,063
01033,"Colbert County, Alabama",41.6,,0.6,,39.9,,0.6,,43.0,,0.4,,01,033
26069,"Iosco County, Michigan",49.7,,0.3,,48.8,,0.3,,50.5,,0.4,,26,069
39175,"Wyandot County, Ohio",40.6,,0.5,,39.1,,0.9,,41.9,,1.1,,39,175
40041,"Delaware County, Oklahoma",44.1,,0.4,,43.8,,0.5,,44.6,,0.5,,40,041
39005,"Ashland County, Ohio",39.1,,0.4,,38.2,,0.5,,39.9,,0.6,,39,005
29081,"Harrison County, Missouri",43.5,,0.7,,40.9,,2.7,,46.4,,0.6,,29,081
36053,"Madison County, New York",38.5,,0.3,,37.6,,0.5,,39.0,,0.5,,36,053
72025,"Caguas Municipio, Puerto Rico",36.6,,0.2,,34.3,,0.2,,38.4,,0.3,,72,025
22031,"De Soto Parish, Louisiana",39.5,,0.6,,38.3,,1.0,,40.2,,1.2,,22,031
39119,"Muskingum County, Ohio",39.2,,0.4,,38.1,,0.3,,40.3,,0.3,,39,119
06075,"San Francisco County, California",38.3,,0.1,,38.3,,0.2,,38.3,,0.2,,06,075
17019,"Champaign County, Illinois",28.6,,0.1,,27.3,,0.2,,30.0,,0.2,,17,019
29101,"Johnson County, Missouri",29.6,,0.3,,29.0,,0.5,,30.2,,0.4,,29,101
48455,"Trinity County, Texas",46.1,,0.9,,45.9,,1.7,,46.3,,1.4,,48,455
06111,"Ventura County, California",36.0,,0.1,,34.6,,0.1,,37.4,,0.2,,06,111
20001,"Allen County, Kansas",40.2,,0.9,,37.8,,1.7,,42.1,,0.9,,20,001
21153,"Magoffin County, Kentucky",38.6,,0.7,,36.8,,1.0,,40.8,,1.3,,21,153
05023,"Cleburne County, Arkansas",46.0,,0.3,,44.8,,0.6,,47.2,,0.5,,05,023
17097,"Lake County, Illinois",36.1,,0.1,,34.7,,0.1,,37.4,,0.2,,17,097
49005,"Cache County, Utah",25.2,,0.1,,25.4,,0.1,,24.9,,0.1,,49,005
13167,"Johnson County, Georgia",40.3,,1.0,,40.3,,1.2,,40.3,,1.9,,13,167
05091,"Miller County, Arkansas",37.2,,0.5,,35.6,,0.4,,38.4,,0.5,,05,091
31047,"Dawson County, Nebraska",36.0,,0.5,,34.3,,1.0,,36.9,,0.6,,31,047
48033,"Borden County, Texas",43.2,,5.4,,39.9,,4.5,,47.9,,9.5,,48,033
56039,"Teton County, Wyoming",35.7,,0.6,,35.7,,0.8,,35.8,,1.6,,56,039
12017,"Citrus County, Florida",53.5,,0.2,,52.3,,0.3,,54.4,,0.1,,12,017
20055,"Finney County, Kansas",30.2,,0.3,,29.7,,0.2,,30.9,,0.6,,20,055
17003,"Alexander County, Illinois",41.8,,1.5,,43.4,,1.4,,39.3,,1.4,,17,003
13273,"Terrell County, Georgia",37.6,,1.2,,35.3,,0.4,,39.9,,1.6,,13,273
19111,"Lee County, Iowa",41.9,,0.4,,40.3,,1.0,,44.3,,0.4,,19,111
19169,"Story County, Iowa",26.4,,0.2,,25.2,,0.2,,28.0,,0.3,,19,169
26135,"Oscoda County, Michigan",48.9,,0.4,,48.7,,0.4,,49.2,,0.6,,26,135
17197,"Will County, Illinois",34.9,,0.1,,33.9,,0.1,,35.7,,0.1,,17,197
48139,"Ellis County, Texas",34.6,,0.1,,33.7,,0.3,,35.5,,0.2,,48,139
27079,"Le Sueur County, Minnesota",39.4,,0.4,,39.4,,0.7,,39.5,,0.4,,27,079
13021,"Bibb County, Georgia",35.5,,0.2,,34.0,,0.3,,36.8,,0.3,,13,021
29171,"Putnam County, Missouri",39.4,,3.2,,37.7,,2.1,,41.7,,4.8,,29,171
31103,"Keya Paha County, Nebraska",53.9,,4.7,,53.0,,5.6,,55.3,,5.6,,31,103
48279,"Lamb County, Texas",35.9,,0.7,,33.5,,0.9,,38.6,,1.2,,48,279
06069,"San Benito County, California",33.7,,0.3,,32.5,,1.0,,34.8,,0.2,,06,069
47085,"Humphreys County, Tennessee",40.7,,0.5,,40.0,,0.9,,41.1,,0.9,,47,085
72003,"Aguada Municipio, Puerto Rico",36.3,,0.4,,35.2,,0.2,,37.4,,0.5,,72,003
28121,"Rankin County, Mississippi",35.7,,0.2,,34.7,,0.2,,36.6,,0.3,,28,121
33011,"Hillsborough County, New Hampshire",38.5,,0.2,,37.6,,0.2,,39.4,,0.2,,33,011
13311,"White County, Georgia",42.9,,0.9,,40.7,,1.2,,43.7,,0.6,,13,311
02230,"Skagway Municipality, Alaska",37.2,,10.6,,35.8,,17.8,,37.3,,3.2,,02,230
20169,"Saline County, Kansas",38.0,,0.6,,35.6,,0.5,,40.0,,0.5,,20,169
16015,"Boise County, Idaho",46.3,,0.8,,47.0,,0.8,,45.4,,1.2,,16,015
05063,"Independence County, Arkansas",38.7,,0.5,,37.5,,0.9,,39.5,,0.7,,05,063
38033,"Golden Valley County, North Dakota",45.2,,3.3,,43.1,,4.2,,48.6,,3.3,,38,033
19179,"Wapello County, Iowa",39.8,,0.5,,37.8,,0.7,,41.3,,0.5,,19,179
20201,"Washington County, Kansas",46.1,,0.6,,43.9,,0.7,,48.4,,0.7,,20,201
21165,"Menifee County, Kentucky",43.3,,3.9,,39.2,,4.8,,46.0,,2.5,,21,165
48045,"Briscoe County, Texas",44.8,,4.8,,41.0,,5.7,,46.6,,3.7,,48,045
47145,"Roane County, Tennessee",44.2,,0.3,,43.1,,0.5,,45.6,,0.4,,47,145
21205,"Rowan County, Kentucky",31.9,,0.7,,30.4,,0.7,,32.6,,0.3,,21,205
29083,"Henry County, Missouri",43.3,,0.5,,42.2,,0.8,,44.3,,0.5,,29,083
51177,"Spotsylvania County, Virginia",35.7,,0.2,,34.6,,0.2,,36.8,,0.3,,51,177
02050,"Bethel Census Area, Alaska",25.8,,0.4,,26.6,,0.7,,24.9,,0.9,,02,050
17009,"Brown County, Illinois",37.6,,0.9,,35.1,,0.1,,42.2,,0.8,,17,009
12079,"Madison County, Florida",40.2,,0.8,,37.0,,2.2,,43.1,,1.3,,12,079
46019,"Butte County, South Dakota",41.1,,1.2,,41.4,,1.1,,39.8,,1.6,,46,019
51067,"Franklin County, Virginia",43.3,,0.4,,42.5,,0.5,,44.0,,0.5,,51,067
38103,"Wells County, North Dakota",50.8,,1.4,,50.2,,1.5,,51.5,,1.6,,38,103
19053,"Decatur County, Iowa",38.7,,0.7,,36.4,,1.7,,41.4,,1.2,,19,053
21155,"Marion County, Kentucky",37.8,,0.7,,35.6,,1.1,,39.8,,0.8,,21,155
21099,"Hart County, Kentucky",39.9,,0.6,,38.0,,0.8,,41.4,,0.6,,21,099
46037,"Day County, South Dakota",47.1,,0.9,,45.8,,0.9,,47.8,,1.1,,46,037
29089,"Howard County, Missouri",39.0,,0.8,,36.9,,0.9,,40.3,,0.9,,29,089
30101,"Toole County, Montana",41.9,,0.8,,39.9,,1.5,,43.0,,0.8,,30,101
13053,"Chattahoochee County, Georgia",25.4,,1.6,,25.0,,2.1,,26.4,,1.4,,13,053
37127,"Nash County, North Carolina",39.2,,0.5,,38.1,,0.4,,40.6,,0.5,,37,127
37141,"Pender County, North Carolina",41.2,,0.7,,40.1,,0.7,,42.5,,0.6,,37,141
46033,"Custer County, South Dakota",49.6,,0.4,,48.2,,1.1,,50.6,,0.4,,46,033
72085,"Las Piedras Municipio, Puerto Rico",34.5,,0.3,,33.3,,0.6,,35.5,,0.2,,72,085
26141,"Presque Isle County, Michigan",50.5,,0.2,,49.9,,0.3,,51.0,,0.3,,26,141
28027,"Coahoma County, Mississippi",32.2,,0.6,,29.4,,0.6,,34.7,,0.5,,28,027
13281,"Towns County, Georgia",49.3,,1.4,,49.0,,1.9,,49.5,,2.3,,13,281
37029,"Camden County, North Carolina",40.2,,0.7,,39.8,,1.0,,40.6,,1.2,,37,029
38037,"Grant County, North Dakota",50.8,,1.2,,50.6,,2.6,,50.9,,1.1,,38,037
29109,"Lawrence County, Missouri",38.6,,0.7,,37.6,,0.6,,39.8,,1.0,,29,109
37169,"Stokes County, North Carolina",41.4,,0.4,,40.9,,0.6,,41.8,,0.5,,37,169
04013,"Maricopa County, Arizona",34.1,,0.1,,33.0,,0.1,,35.2,,0.1,,04,013
20091,"Johnson County, Kansas",36.1,,0.1,,35.0,,0.1,,37.2,,0.2,,20,091
37019,"Brunswick County, North Carolina",46.6,,0.3,,45.5,,0.2,,47.7,,0.4,,37,019
39071,"Highland County, Ohio",38.3,,0.4,,37.6,,0.9,,38.9,,0.7,,39,071
06037,"Los Angeles County, California",34.3,,0.1,,33.1,,0.1,,35.5,,0.1,,06,037
31099,"Kearney County, Nebraska",42.5,,1.5,,41.3,,0.7,,43.9,,0.6,,31,099
48249,"Jim Wells County, Texas",33.9,,0.5,,32.8,,0.5,,35.6,,0.5,,48,249
46049,"Faulk County, South Dakota",44.5,,2.5,,44.7,,1.5,,44.0,,8.1,,46,049
36115,"Washington County, New York",41.2,,0.3,,39.8,,0.4,,42.8,,0.4,,36,115
54097,"Upshur County, West Virginia",41.3,,0.9,,40.4,,0.5,,42.5,,0.7,,54,097
47091,"Johnson County, Tennessee",42.7,,1.0,,40.3,,1.0,,45.5,,0.4,,47,091
36021,"Columbia County, New York",44.2,,0.2,,42.7,,0.6,,46.0,,0.7,,36,021
08051,"Gunnison County, Colorado",33.0,,0.9,,31.8,,1.5,,34.0,,1.2,,08,051
05035,"Crittenden County, Arkansas",33.3,,0.3,,32.2,,0.4,,34.4,,0.6,,05,035
51139,"Page County, Virginia",42.4,,0.6,,41.4,,0.8,,43.5,,0.4,,51,139
27149,"Stevens County, Minnesota",35.0,,0.7,,33.1,,1.2,,36.6,,2.4,,27,149
29099,"Jefferson County, Missouri",37.1,,0.2,,36.3,,0.3,,37.7,,0.3,,29,099
22025,"Catahoula Parish, Louisiana",37.6,,0.7,,35.6,,0.7,,40.6,,1.8,,22,025
27103,"Nicollet County, Minnesota",33.0,,0.6,,31.8,,0.8,,34.6,,0.6,,27,103
13127,"Glynn County, Georgia",39.1,,0.5,,37.8,,0.6,,40.4,,0.5,,13,127
47119,"Maury County, Tennessee",37.9,,0.4,,35.9,,0.3,,39.7,,0.5,,47,119
19101,"Jefferson County, Iowa",44.9,,1.5,,43.5,,0.9,,46.0,,1.9,,19,101
40053,"Grant County, Oklahoma",44.9,,0.3,,44.4,,0.6,,45.6,,0.8,,40,053
19029,"Cass County, Iowa",44.6,,0.3,,41.0,,1.1,,46.4,,0.4,,19,029
